7,29,3.1050
3,29,3.1479
2,29,3.1340
0,29,3.1741
6,29,3.1236
5,29,3.1021
1,29,3.0959
4,29,3.1411
8,29,3.1599
9,29,3.1586
7,29,3.3430
3,29,3.1156
2,29,3.1044
0,29,3.1817
6,29,3.1476
1,29,3.2423
4,29,3.1422
9,29,3.1220
8,29,3.1262
5,29,3.1239
7,29,3.1489
3,29,3.1426
2,29,3.1456
1,29,3.1354
4,29,3.1959
6,29,3.1390
0,29,3.2800
9,29,3.0743
8,29,3.1335
7,29,3.1333
5,29,3.1149
2,29,3.1552
3,29,3.1101
1,29,3.2865
6,29,3.1310
9,29,3.0837
8,29,3.1499
0,29,3.1098
4,29,3.3117
7,29,3.0920
5,29,3.1204
2,29,3.1213
6,29,3.1487
1,29,3.1367
3,29,3.1557
0,29,3.1871
9,29,3.0876
8,29,3.1150
7,29,3.1310
4,29,3.0859
5,29,3.1258
6,29,3.1521
2,29,3.1342
1,29,3.3028
9,29,3.1517
8,29,3.1164
7,29,3.3680
0,29,3.0992
3,29,3.4149
4,29,3.1063
2,29,3.1178
5,29,3.1808
1,29,3.1168
6,29,3.1314
9,29,3.1202
8,29,3.3143
0,29,3.0694
7,29,3.3164
3,29,3.1304
4,29,3.2066
2,29,3.1227
5,29,3.0901
6,29,3.0999
1,29,3.1198
8,29,3.1018
7,29,3.2900
9,29,3.1354
3,29,3.1683
0,29,3.1485
2,29,3.2565
4,29,3.1194
5,29,3.1554
1,29,3.1511
8,29,3.1498
6,29,3.4946
7,29,3.1219
9,29,3.1219
0,29,3.1100
3,29,3.1502
2,29,3.1598
4,29,3.1635
5,29,3.3172
1,29,3.1367
8,29,3.0913
0,29,3.1218
7,29,3.3786
6,29,3.0923
9,29,3.1054
4,29,3.1880
2,29,3.1019
3,29,3.1770
5,29,3.1753
1,29,3.2686
8,29,3.1198
0,29,3.1359
7,29,3.3395
9,29,3.1026
6,29,3.2785
3,29,3.3952
4,29,3.1432
5,29,3.0649
1,29,3.1359
2,29,3.1084
8,29,3.1513
7,29,3.3549
0,29,3.3028
9,29,3.1085
6,29,3.1561
1,29,3.1810
3,29,3.0856
5,29,3.1521
4,29,3.5264
2,29,3.0986
9,29,3.1214
0,29,3.1392
8,29,3.1345
7,29,3.1426
5,29,3.1339
6,29,3.1149
1,29,3.1109
4,29,3.1333
3,29,3.1117
2,29,3.1331
9,29,3.1153
8,29,3.1228
0,29,3.1218
7,29,3.0919
6,29,3.1314
4,29,3.1663
1,29,3.3295
5,29,3.1534
3,29,3.0946
9,29,4.3282
2,29,4.6297
8,29,3.1739
0,29,3.1069
4,29,3.3602
6,29,3.1327
1,29,3.1266
5,29,3.4630
7,29,3.1372
9,29,3.1537
3,29,3.3619
0,29,3.1578
2,29,3.1180
8,29,3.0777
1,29,3.2075
4,29,3.1693
6,29,3.1459
9,29,3.1712
5,29,3.1218
7,29,3.1553
3,29,3.1202
2,29,3.1535
0,29,3.0876
8,29,3.0864
4,29,3.8467
1,29,3.1552
9,29,3.0924
6,29,3.1000
7,29,3.0751
5,29,3.1437
3,29,3.2409
2,29,3.1310
8,29,3.0857
0,29,3.1313
1,29,3.1189
9,29,3.1557
6,29,3.8415
4,29,3.2515
7,29,3.0987
5,29,3.1545
3,29,3.2031
8,29,3.1041
2,29,3.1746
0,29,3.0818
1,29,3.2343
6,29,3.1733
9,29,3.1452
4,29,3.3924
7,29,3.1267
5,29,3.1484
3,29,3.2982
8,29,3.1143
0,29,3.0864
2,29,3.1299
1,29,3.2030
6,29,3.1507
4,29,3.1429
9,29,3.1519
7,29,3.1309
5,29,3.1326
3,29,3.1119
8,29,3.0889
0,29,3.1283
6,29,3.1223
7,29,3.2849
5,29,3.1569
9,29,3.3230
4,29,3.1604
1,29,3.0843
2,29,3.1094
3,29,3.1538
8,29,3.1112
9,29,3.1310
5,29,3.1173
6,29,3.1433
4,29,3.1466
1,29,3.0833
7,29,4.6291
0,29,3.1346
2,29,3.1278
3,29,3.1853
8,29,3.1415
9,29,3.2960
4,29,3.2918
0,29,3.1240
1,29,3.1438
5,29,3.2968
7,29,3.1990
6,29,3.1322
2,29,3.1148
9,29,3.1143
3,29,3.4369
8,29,3.1345
4,29,3.2828
1,29,3.1073
5,29,3.1733
0,29,3.1249
6,29,3.1146
7,29,3.2961
2,29,3.1334
3,29,3.1172
8,29,3.1405
9,29,3.1347
4,29,3.3550
5,29,3.1419
1,29,3.1417
7,29,3.0937
0,29,3.1475
6,29,3.4723
2,29,3.1236
8,29,3.0942
4,29,3.1709
3,29,3.1149
9,29,3.0814
5,29,3.1289
0,29,3.1237
7,29,3.1245
1,29,3.1671
6,29,3.1776
2,29,3.1236
8,29,3.1115
4,29,3.1858
3,29,3.1545
0,29,3.1023
5,29,3.1536
9,29,3.3419
6,29,3.1185
1,29,3.3228
7,29,3.1277
2,29,3.1222
4,29,3.2817
8,29,3.4031
3,29,3.1193
0,29,3.1180
5,29,3.1021
9,29,3.0986
1,29,3.2979
6,29,3.1392
7,29,3.0815
4,29,3.1914
2,29,3.1559
8,29,3.1269
3,29,3.1407
0,29,3.1451
5,29,3.1429
6,29,3.1193
9,29,3.0938
1,29,3.1017
7,29,3.3701
2,29,3.2848
4,29,3.1800
0,29,3.0910
8,29,3.1728
3,29,3.1490
6,29,3.2830
5,29,3.1502
9,29,3.1312
1,29,3.1076
7,29,3.0901
2,29,3.1371
0,29,3.0829
4,29,4.6744
6,29,3.1003
3,29,3.0945
8,29,3.1094
5,29,3.1635
1,29,3.4000
9,29,3.1059
7,29,3.3092
0,29,3.1059
4,29,3.2005
2,29,3.1178
6,29,3.1095
3,29,3.1425
8,29,3.0809
5,29,3.1412
1,29,3.1877
0,29,3.1115
7,29,3.1486
9,29,3.0822
4,29,3.0882
2,29,3.1127
3,29,3.1485
6,29,3.1130
8,29,3.1301
1,29,3.0948
5,29,3.3051
0,29,3.1195
7,29,3.0942
9,29,3.1610
2,29,3.2609
4,29,3.1658
6,29,3.1541
3,29,3.1230
1,29,3.1347
8,29,3.1129
5,29,4.5994
0,29,3.1011
9,29,3.0868
2,29,3.1331
7,29,3.1499
6,29,3.1597
4,29,3.1522
3,29,3.1013
8,29,3.1085
5,29,3.1249
1,29,3.3137
0,29,3.4299
7,29,3.2462
2,29,3.1040
9,29,3.3143
6,29,3.1806
4,29,3.1821
8,29,3.0848
3,29,3.1734
0,29,3.1852
5,29,3.1166
9,29,3.1020
2,29,3.1263
7,29,3.1488
6,29,3.1558
4,29,3.1794
3,29,3.1369
8,29,3.1286
0,29,3.0952
5,29,3.4180
7,29,3.1388
2,29,3.1212
4,29,3.1678
3,29,3.1376
3,29,3.1594
5,30,3.1459
1,30,3.3170
6,30,3.1375
3,30,3.1121
2,30,3.1269
7,30,3.3146
4,30,3.3210
8,30,3.1230
0,30,3.3276
9,30,3.1134
4,30,3.1424
5,30,3.1603
2,30,3.1268
6,30,3.1387
7,30,3.0772
9,30,3.1554
1,30,3.0874
3,30,3.1625
0,30,3.0903
8,30,3.1353
5,30,3.1778
4,30,3.7312
2,30,3.1170
7,30,3.1189
6,30,3.1977
9,30,3.0713
0,30,3.1418
3,30,3.1443
1,30,3.1238
8,30,3.2573
2,30,3.1415
5,30,3.1506
4,30,3.1402
6,30,3.1364
7,30,3.1205
0,30,3.0753
3,30,3.1816
9,30,3.2919
8,30,3.1255
1,30,3.1411
4,30,3.1538
6,30,3.1724
0,30,3.1443
2,30,3.2143
5,30,3.0964
9,30,3.3718
3,30,3.0907
1,30,3.1715
7,30,3.2759
8,30,3.0927
4,30,3.2714
5,30,3.1297
2,30,3.1221
6,30,3.3038
0,30,3.1115
9,30,3.1095
7,30,3.1044
8,30,3.1292
1,30,3.1352
3,30,3.1567
4,30,3.2251
0,30,3.2739
5,30,3.1776
9,30,3.1495
2,30,3.1547
6,30,3.1796
7,30,3.1133
3,30,3.3767
8,30,3.1300
1,30,3.3066
0,30,4.7483
5,30,3.1588
2,30,3.1105
4,30,3.2498
9,30,3.1093
3,30,3.1073
7,30,3.1102
6,30,3.1585
8,30,3.0918
1,30,3.6201
0,30,3.2356
4,30,3.1605
9,30,3.0765
5,30,3.1375
2,30,3.1208
8,30,3.1183
6,30,3.1708
3,30,3.1637
7,30,3.3219
1,30,3.2641
5,30,3.3248
4,30,3.3167
9,30,3.4607
0,30,3.1273
2,30,3.1498
6,30,3.1232
8,30,3.1406
3,30,3.3601
7,30,3.3735
1,30,3.4660
9,30,4.4526
5,30,3.1788
4,30,3.1161
2,30,3.1587
0,30,3.0913
6,30,3.1621
8,30,3.1263
1,30,3.1724
3,30,3.0978
7,30,3.1288
4,30,3.2902
9,30,3.2241
2,30,3.0903
5,30,3.1058
0,30,3.1034
8,30,3.1358
1,30,3.1691
6,30,3.1128
7,30,3.1607
3,30,3.1500
4,30,3.1537
2,30,3.1199
9,30,3.0730
0,30,3.0995
5,30,3.1644
1,30,3.1811
6,30,3.1352
8,30,3.3435
4,30,3.2975
3,30,3.1278
7,30,3.0979
5,30,3.1268
2,30,3.1380
9,30,3.1438
0,30,3.0907
1,30,3.1716
6,30,3.1286
8,30,3.1243
7,30,3.1160
4,30,3.1566
3,30,3.2044
2,30,3.1254
5,30,3.1482
9,30,3.1155
0,30,3.2433
6,30,3.2055
1,30,3.2005
8,30,3.1422
7,30,3.1106
4,30,3.1628
5,30,3.1396
2,30,3.1121
0,30,3.1064
3,30,3.1649
9,30,3.1388
8,30,3.1437
6,30,3.1422
7,30,3.1007
1,30,3.1669
4,30,3.8815
2,30,3.2430
5,30,3.1219
0,30,3.1048
3,30,3.2988
9,30,3.1150
7,30,3.1423
8,30,3.1245
6,30,3.1414
4,30,3.1390
2,30,3.1563
1,30,3.1011
5,30,3.1155
0,30,3.1170
3,30,3.1954
9,30,3.1092
8,30,3.1637
4,30,3.1412
7,30,3.1409
6,30,3.1405
5,30,3.1484
1,30,3.0824
2,30,3.1184
0,30,3.1467
3,30,3.1513
4,30,3.1645
8,30,3.1016
9,30,3.1628
7,30,3.2967
2,30,3.1849
5,30,3.1179
1,30,4.0020
0,30,3.3332
6,30,3.1869
4,30,3.1624
3,30,3.1043
9,30,3.1475
8,30,3.1026
5,30,3.1034
2,30,3.1270
7,30,3.1624
1,30,3.2975
6,30,3.1101
0,30,3.1253
4,30,3.1469
3,30,3.0633
9,30,3.0975
2,30,3.1224
8,30,3.2647
5,30,3.1316
7,30,3.3007
0,30,3.1612
1,30,3.1327
6,30,3.1027
4,30,3.1488
3,30,3.1391
9,30,3.0947
2,30,3.1516
0,30,3.1230
8,30,3.1208
7,30,4.3613
5,30,3.1609
1,30,3.3245
6,30,3.1272
4,30,3.1583
3,30,3.1054
2,30,3.3736
9,30,3.0793
0,30,3.0670
8,30,3.1128
7,30,3.2630
5,30,3.1584
1,30,4.0031
6,30,3.1472
4,30,3.1399
3,30,3.1481
2,30,3.1232
0,30,3.1213
9,30,3.0913
8,30,3.0959
7,30,3.0950
5,30,3.1366
4,30,3.1711
1,30,3.2040
6,30,3.3589
2,30,3.3643
3,30,3.0970
8,30,3.1264
0,30,3.0928
9,30,3.1238
7,30,3.1444
5,30,3.1577
1,30,3.0957
2,30,3.1369
6,30,3.1210
4,30,3.2318
8,30,3.1093
3,30,3.0777
0,30,3.3545
9,30,3.1184
7,30,3.1404
5,30,3.1274
2,30,3.0965
1,30,3.1334
4,30,4.6227
6,30,3.1893
8,30,3.2787
3,30,3.1396
9,30,3.1176
0,30,3.1466
7,30,3.1392
5,30,3.0866
2,30,3.1314
1,30,3.1670
8,30,3.1220
6,30,3.1069
4,30,3.1748
9,30,3.1346
3,30,3.2661
5,30,3.1580
0,30,3.1245
7,30,3.1016
2,30,3.1276
8,30,3.1091
4,30,3.1210
6,30,3.1298
3,30,3.1152
1,30,3.1353
5,30,3.2303
9,30,3.1305
0,30,3.0931
2,30,3.1120
7,30,3.1291
8,30,3.1715
5,30,3.1401
0,30,3.3138
3,30,3.1213
1,30,3.1269
4,30,3.1348
9,30,3.0943
6,30,3.1086
2,30,3.2424
8,30,3.1253
7,30,3.1739
5,30,3.1261
1,30,3.3894
6,30,3.1481
9,30,3.1437
3,30,3.4088
0,30,3.1723
4,30,3.2099
2,30,3.1433
8,30,3.1383
7,30,3.0890
1,30,3.1366
5,30,3.1778
6,30,3.1289
9,30,3.1237
3,30,3.1389
2,30,3.0972
8,30,3.1323
0,30,3.4045
4,30,3.1574
7,30,3.1159
5,30,3.1149
1,30,3.7932
9,30,3.1557
3,30,3.7095
6,30,3.1318
0,30,3.0869
2,30,3.2184
8,30,3.1049
4,30,3.1467
5,30,3.1219
7,30,3.1479
3,30,3.1880
9,30,3.1494
1,30,3.1428
4,30,4.5355
6,30,3.1920
8,30,3.1900
0,30,3.1002
2,30,3.1206
7,30,3.1270
5,30,3.1737
1,30,3.2247
9,30,3.1248
3,30,3.3152
6,30,3.1610
8,30,3.0969
2,30,3.0986
0,30,3.3609
4,30,3.1526
7,30,3.1378
5,30,3.5632
9,30,3.0887
8,30,3.0808
6,30,3.1533
1,30,3.1382
2,30,3.1427
3,30,3.2149
4,30,3.1258
0,30,3.0859
7,30,3.1196
5,30,3.1418
8,30,3.1366
6,30,3.3329
2,30,3.1163
3,30,3.1943
1,30,3.1849
4,30,3.2646
0,30,3.1180
9,30,3.1306
7,30,3.1409
8,30,3.1481
5,30,3.1487
3,30,3.1396
4,30,3.4623
2,30,3.0832
6,30,3.1566
0,30,3.0953
7,30,3.0956
9,30,3.1082
1,30,3.0970
8,30,3.1109
5,30,3.1400
4,30,3.1513
6,30,3.1263
2,30,3.0962
3,30,3.1494
7,30,3.1208
0,30,3.1515
1,30,3.1458
9,30,3.1530
8,30,3.0933
5,30,3.4089
4,30,3.1479
2,30,3.1402
6,30,3.1385
3,30,3.1326
7,30,3.2159
0,30,3.1173
9,30,3.1127
1,30,3.1248
8,30,3.1085
5,30,3.1049
4,30,3.5207
2,30,3.1842
7,30,3.1061
3,30,3.2593
6,30,3.1263
0,30,3.1251
1,30,3.1309
9,30,3.0836
8,30,3.1224
5,30,3.1146
2,30,3.1235
4,30,3.1721
7,30,3.1147
3,30,3.2354
0,30,3.2998
1,30,3.3113
9,30,3.0809
6,30,3.1089
8,30,3.1055
2,30,3.1172
5,30,3.0919
7,30,3.1754
4,30,3.1134
0,30,3.1115
1,30,3.3235
9,30,3.1249
3,30,3.1316
6,30,3.1297
8,30,3.1189
2,30,3.0842
5,30,3.1346
7,30,3.4322
0,30,3.1449
4,30,3.8881
1,30,3.1171
9,30,3.1019
3,30,3.1440
6,30,3.1980
8,30,3.1656
2,30,3.1206
0,30,3.1414
7,30,3.3147
5,30,3.1473
4,30,3.2848
1,30,3.1455
9,30,3.1464
6,30,3.1459
2,30,3.0696
3,30,3.1267
8,30,3.1578
0,30,3.3219
7,30,3.1064
5,30,3.1461
4,30,3.1685
1,30,3.3030
6,30,3.1421
2,30,3.1210
9,30,3.3294
8,30,3.3988
3,30,3.1553
0,30,3.1351
5,30,3.1534
7,30,3.0935
9,30,3.1064
4,30,3.1287
1,30,3.2684
6,30,3.1128
2,30,3.1110
8,30,3.1332
0,30,3.3155
5,30,3.1092
3,30,3.1072
7,30,3.1542
9,30,3.1432
4,30,3.2890
6,30,3.1664
1,30,3.1421
8,30,3.1103
0,30,3.2961
7,30,3.0983
5,30,3.0874
3,30,3.1274
9,30,3.3964
6,30,3.1242
4,30,3.6646
1,30,3.1392
7,30,3.2812
3,30,3.1515
6,30,3.1625
9,30,3.1464
1,30,3.1757
3,30,3.1312
6,30,3.0965
1,30,3.1431
3,30,3.1678
4,31,3.1575
0,31,3.1225
7,31,3.2142
1,31,3.4576
3,31,3.1035
9,31,3.1583
6,31,3.1034
2,31,3.1590
5,31,3.1221
8,31,3.1357
0,31,3.2551
4,31,3.1713
1,31,3.1729
7,31,3.0814
3,31,3.1263
9,31,3.1418
2,31,3.1316
6,31,3.1294
5,31,3.1448
8,31,3.1314
0,31,3.3324
3,31,3.1123
4,31,3.1663
1,31,3.2514
7,31,3.2709
9,31,3.2068
6,31,3.1517
2,31,3.1117
5,31,3.1690
8,31,3.0983
0,31,3.0990
7,31,3.3247
9,31,3.1285
4,31,3.1509
3,31,3.1434
2,31,3.1171
1,31,3.1316
6,31,3.1458
5,31,3.1320
8,31,3.1120
0,31,3.2259
7,31,3.1123
9,31,3.0806
4,31,3.2564
2,31,3.1179
1,31,3.1093
6,31,3.1276
3,31,3.1180
5,31,3.1635
0,31,4.4026
8,31,3.1301
7,31,3.1287
4,31,3.4581
1,31,3.1342
6,31,3.1402
2,31,3.1875
9,31,3.0941
3,31,3.1114
5,31,3.1619
0,31,3.0703
8,31,3.1413
7,31,3.0993
4,31,3.1639
2,31,3.1656
1,31,3.1420
9,31,3.0958
6,31,3.6056
3,31,3.1181
5,31,3.1399
0,31,3.1088
7,31,3.1274
8,31,3.1625
4,31,3.1631
2,31,3.1428
9,31,3.1756
1,31,3.3061
6,31,3.1829
5,31,3.1384
3,31,3.1540
7,31,3.1264
0,31,3.1116
4,31,3.1457
1,31,3.1628
9,31,3.1210
8,31,3.2926
2,31,3.1375
5,31,3.1208
6,31,3.1687
3,31,3.4265
7,31,3.1459
4,31,3.5389
0,31,3.3401
1,31,3.1423
8,31,3.1360
9,31,3.3269
2,31,3.1536
5,31,3.1253
6,31,3.1404
3,31,3.1601
7,31,3.1122
0,31,3.1346
4,31,3.1268
1,31,3.2619
5,31,3.1415
8,31,3.1405
9,31,3.1030
2,31,3.1105
6,31,3.1329
7,31,3.1301
3,31,3.1619
4,31,3.1134
0,31,3.1592
5,31,3.1294
1,31,3.1723
2,31,3.1942
9,31,3.2260
6,31,3.1411
8,31,3.1371
7,31,3.1365
3,31,3.1922
1,31,3.1402
4,31,3.2795
0,31,3.3506
5,31,3.1402
2,31,3.1434
9,31,3.1163
6,31,3.1704
8,31,3.1183
7,31,3.1534
3,31,3.1378
0,31,3.0927
4,31,3.1447
9,31,3.1793
1,31,3.1440
2,31,3.1014
5,31,3.1414
6,31,3.1745
8,31,3.1069
4,31,3.1683
1,31,3.2993
7,31,3.1290
3,31,3.1444
0,31,3.1162
2,31,3.1067
9,31,3.1313
5,31,3.1449
6,31,3.3580
8,31,3.1796
4,31,3.1193
7,31,3.1494
2,31,3.1631
1,31,3.1777
0,31,3.1231
3,31,3.1201
9,31,3.0580
5,31,3.1735
6,31,3.1387
8,31,3.1015
2,31,3.1738
4,31,3.1668
1,31,3.2771
3,31,3.1768
0,31,3.1731
5,31,3.1571
6,31,3.1136
7,31,3.4076
9,31,3.1255
8,31,3.0874
2,31,3.1085
1,31,3.1210
3,31,3.1632
4,31,3.1643
0,31,3.1018
6,31,3.1373
7,31,3.1362
5,31,3.2513
9,31,3.0730
8,31,3.3324
2,31,3.1282
3,31,3.1144
1,31,3.0989
7,31,3.1112
0,31,3.1475
5,31,3.1136
4,31,3.3117
6,31,3.2903
9,31,3.1176
8,31,3.1548
2,31,3.1137
0,31,3.3881
7,31,3.0846
3,31,3.1568
4,31,3.1174
1,31,3.0900
6,31,3.1352
5,31,3.1080
8,31,3.1190
9,31,3.2586
0,31,3.1559
2,31,3.3004
7,31,3.1305
3,31,3.0883
6,31,3.1318
1,31,3.1539
4,31,3.1398
5,31,3.1111
9,31,3.1071
8,31,3.0650
2,31,3.1365
0,31,4.7298
7,31,3.1279
3,31,3.3738
1,31,3.1517
5,31,3.1468
4,31,3.2152
6,31,3.1301
8,31,3.1455
9,31,3.1204
2,31,3.1133
7,31,3.0657
1,31,3.3516
0,31,3.1844
3,31,3.1267
4,31,3.1674
5,31,3.0934
6,31,3.1272
9,31,3.1441
8,31,3.0912
2,31,3.3776
7,31,3.0999
1,31,3.1379
0,31,3.2655
8,31,3.1493
5,31,3.1095
9,31,3.1085
3,31,3.1361
4,31,3.2187
6,31,3.3176
2,31,3.1072
7,31,3.1589
0,31,3.3475
9,31,3.1253
8,31,3.1524
5,31,3.1176
1,31,3.1453
3,31,3.1463
6,31,3.1492
7,31,3.1573
2,31,3.1262
4,31,3.2834
0,31,3.1192
9,31,3.1357
8,31,3.1182
5,31,4.6372
6,31,3.1312
3,31,3.1451
1,31,3.1164
2,31,3.1088
7,31,3.2645
4,31,3.1369
0,31,3.1120
9,31,3.1079
5,31,3.1414
8,31,3.1554
6,31,3.3632
2,31,3.0850
7,31,3.0976
1,31,3.1149
3,31,3.1495
4,31,3.3537
9,31,3.3899
5,31,3.0980
8,31,3.1555
0,31,3.2926
6,31,3.1601
2,31,4.0063
7,31,4.5044
4,31,3.3305
3,31,3.1732
1,31,3.1582
9,31,3.1433
5,31,3.1376
8,31,3.3072
6,31,3.1154
0,31,3.2711
2,31,3.1221
7,31,3.2194
4,31,3.1655
3,31,3.1610
8,31,3.1156
9,31,3.3696
1,31,3.1223
6,31,3.0987
5,31,3.1407
0,31,3.2896
2,31,3.1195
4,31,3.1611
7,31,3.0934
9,31,3.1106
3,31,3.1836
8,31,3.1579
1,31,3.2233
6,31,3.1556
0,31,3.1071
2,31,3.1417
5,31,3.1174
4,31,3.2271
9,31,3.1063
3,31,3.1352
7,31,3.0867
6,31,3.1374
1,31,3.2557
8,31,3.1324
2,31,3.0955
0,31,3.1890
5,31,3.1253
4,31,3.1159
9,31,3.2618
7,31,3.1326
3,31,3.1553
8,31,3.1309
6,31,3.1318
2,31,4.6762
1,31,3.1020
4,31,3.1330
5,31,3.1227
0,31,3.3793
3,31,3.1173
9,31,3.1265
7,31,3.0890
2,31,3.1952
8,31,3.0986
1,31,3.4100
5,31,3.1598
4,31,3.1122
6,31,3.1708
0,31,3.1479
3,31,3.1127
7,31,3.1136
2,31,3.1046
9,31,3.1874
8,31,3.2929
1,31,3.1340
5,31,3.1069
6,31,3.1314
4,31,3.1653
3,31,3.1879
0,31,3.0750
7,31,3.2607
2,31,3.2046
8,31,3.1403
9,31,3.1706
1,31,3.1195
5,31,3.1277
4,31,3.1965
6,31,3.1335
3,31,3.1179
0,31,3.1457
2,31,3.1232
7,31,3.0895
1,31,3.1470
8,31,3.1496
9,31,3.0972
5,31,3.4395
4,31,3.0818
6,31,3.1393
0,31,3.0946
2,31,3.1311
3,31,3.2260
1,31,3.1006
7,31,3.4618
8,31,3.1209
4,31,3.1073
9,31,3.1186
6,31,3.1744
5,31,3.1249
0,31,3.2922
3,31,3.1584
2,31,3.1908
8,31,3.1488
4,31,3.1253
7,31,3.0898
1,31,3.1525
6,31,3.0766
9,31,3.1030
5,31,3.1338
0,31,3.0911
2,31,3.1366
3,31,3.1627
7,31,3.3412
8,31,3.1326
4,31,3.1508
1,31,3.1081
5,31,4.6602
9,31,3.1356
0,31,3.3735
6,31,3.0960
2,31,3.1720
3,31,3.1396
8,31,3.1177
4,31,3.2179
5,31,3.1564
7,31,3.1028
9,31,3.2432
0,31,3.1033
6,31,3.1599
1,31,3.0855
2,31,3.2858
3,31,3.1204
8,31,3.1173
5,31,3.0995
9,31,3.3195
7,31,3.1413
0,31,3.3019
4,31,3.1409
6,31,3.1154
1,31,3.1225
2,31,3.0978
3,31,3.2212
8,31,3.1202
7,31,3.0948
0,31,3.1000
4,31,3.1960
5,31,3.1388
9,31,3.1515
6,31,3.1267
2,31,3.1415
3,31,3.1262
1,31,3.0734
8,31,3.1020
0,31,3.0877
4,31,3.2116
5,31,3.1333
9,31,3.1409
7,31,3.0922
6,31,3.0844
2,31,3.1200
3,31,3.1533
1,31,3.0977
8,31,4.4229
9,31,3.3858
0,31,3.1245
5,31,3.1574
6,31,3.1447
4,31,3.1392
7,31,3.1163
2,31,3.1450
3,31,3.1804
8,31,3.1453
1,31,3.2454
5,31,3.1498
9,31,3.0961
6,31,3.1308
0,31,3.2973
7,31,3.1196
2,31,3.0840
4,31,3.1396
1,31,3.1282
8,31,3.2306
3,31,3.1199
9,31,3.2963
5,31,3.1162
6,31,3.1021
0,31,3.1146
2,31,3.1398
7,31,3.0692
3,31,3.1448
4,31,3.1223
1,31,3.2009
8,31,3.1059
9,31,3.0902
2,31,3.1572
6,31,3.3939
7,31,3.0887
0,31,3.1146
5,31,3.1608
3,31,3.1350
8,31,3.1212
4,31,3.1621
1,31,3.1208
9,31,3.1687
0,31,3.3002
5,31,3.1081
6,31,3.1153
7,31,3.1151
3,31,3.1249
4,31,3.1677
9,31,3.1466
8,31,3.3681
1,31,3.4346
5,31,3.1683
0,31,3.1030
6,31,3.1430
7,31,3.1446
3,31,3.1344
4,31,3.3904
8,31,3.1727
1,31,3.1892
3,31,3.3505
1,31,3.1076
3,32,3.0897
6,32,3.2263
5,32,3.1167
0,32,3.1334
2,32,3.0986
8,32,3.1348
9,32,3.1255
1,32,3.1409
4,32,3.2933
7,32,3.5313
3,32,3.2339
6,32,3.1710
8,32,3.1303
5,32,3.2140
2,32,3.1717
0,32,3.2358
9,32,3.1165
4,32,3.1445
7,32,3.2545
1,32,3.2475
6,32,3.1151
3,32,3.1255
8,32,3.3414
2,32,3.1446
0,32,3.1465
5,32,3.0941
1,32,3.2557
9,32,3.0936
7,32,3.1572
4,32,3.1506
0,32,3.7290
6,32,3.1452
8,32,3.1303
5,32,3.1531
1,32,3.2279
3,32,3.1069
2,32,3.1147
7,32,3.1030
9,32,3.0905
4,32,3.1903
0,32,3.2459
8,32,3.1018
6,32,3.1356
1,32,3.3242
5,32,3.1582
3,32,3.2702
2,32,3.1492
7,32,3.1647
9,32,3.1571
0,32,3.2855
4,32,3.1459
8,32,3.3482
1,32,3.2954
6,32,3.1220
3,32,3.0975
5,32,3.1828
7,32,3.1153
2,32,3.1084
9,32,3.0926
4,32,3.1448
0,32,3.1110
1,32,3.1295
8,32,3.1325
7,32,3.1712
5,32,3.1453
3,32,3.1752
6,32,3.1408
2,32,3.1798
9,32,3.1197
4,32,3.1431
0,32,3.1000
1,32,3.1138
8,32,3.1416
7,32,3.0993
5,32,3.1469
3,32,3.1239
2,32,3.1206
6,32,3.4429
9,32,3.0904
4,32,3.1868
1,32,3.1376
0,32,3.0925
8,32,3.5292
7,32,3.1013
5,32,3.1523
3,32,3.2622
2,32,3.1446
9,32,3.1242
6,32,3.1421
4,32,3.1630
1,32,3.1297
8,32,3.1602
5,32,3.1481
3,32,3.1968
0,32,3.1473
7,32,3.3895
2,32,3.0962
9,32,3.3042
6,32,3.5165
4,32,3.1533
8,32,3.1294
1,32,3.2969
5,32,3.1404
3,32,3.1583
0,32,3.1241
7,32,3.1413
2,32,3.0982
9,32,3.0925
6,32,3.1534
4,32,3.1301
8,32,3.2165
0,32,3.0807
1,32,4.6549
7,32,3.2960
3,32,3.1477
5,32,3.1342
9,32,3.1087
2,32,3.1297
6,32,3.3861
4,32,3.2054
8,32,3.3157
1,32,3.1349
0,32,3.1606
9,32,3.1264
2,32,3.1375
3,32,3.1506
5,32,3.1599
7,32,3.0972
4,32,3.3309
6,32,3.1190
8,32,3.0612
1,32,3.1052
9,32,3.1705
0,32,3.0845
3,32,3.0977
5,32,3.1230
7,32,3.1457
2,32,3.0917
4,32,3.1853
6,32,3.1017
1,32,3.1280
8,32,3.0845
0,32,3.1247
9,32,3.1165
3,32,3.1799
7,32,3.1148
5,32,4.6043
2,32,3.1654
4,32,3.1511
6,32,3.2203
1,32,3.1179
8,32,3.1119
9,32,4.6324
3,32,3.0861
7,32,3.1520
0,32,3.1220
5,32,3.1246
6,32,3.1371
4,32,3.1533
2,32,3.1069
8,32,3.1825
1,32,3.0814
3,32,3.3800
9,32,3.1170
0,32,3.2842
7,32,3.4078
5,32,3.1376
4,32,3.1669
6,32,4.6208
2,32,3.1146
8,32,3.1314
3,32,3.1574
9,32,3.1237
1,32,3.1014
5,32,3.1472
0,32,3.2672
7,32,3.1006
4,32,3.1563
6,32,3.1234
2,32,3.1047
8,32,3.1663
3,32,3.0986
