0,228,-0.70100
0,228,-0.69950
0,228,-0.70500
0,228,-0.68850
0,228,-0.70600
0,228,-0.70250
0,228,-0.70000
0,228,-0.70300
0,228,-0.70900
0,228,-0.68900
0,228,-0.69700
0,228,-0.69600
0,228,-0.66600
0,228,-0.70400
0,228,-0.69150
0,228,-0.70200
0,228,-0.70300
0,228,-0.70800
0,228,-0.70000
0,228,-0.68300
0,228,-0.70900
0,228,-0.70000
0,228,-0.69800
0,228,-0.70050
0,228,-0.70000
0,228,-0.67200
0,228,-0.71250
0,228,-0.67100
0,228,-0.70600
0,228,-0.69100
0,228,-0.69050
0,228,-0.69300
0,228,-0.68350
0,228,-0.70000
0,228,-0.70200
0,228,-0.70000
0,228,-0.66150
0,228,-0.68750
0,228,-0.68700
0,228,-0.70250
0,228,-0.67650
0,228,-0.70300
0,228,-0.69650
0,228,-0.70400
0,228,-0.69000
0,228,-0.67450
0,228,-0.69900
0,228,-0.69100
0,228,-0.69200
0,228,-0.69700
0,228,-0.69350
0,228,-0.69750
0,228,-0.70150
0,228,-0.69000
0,228,-0.68800
0,228,-0.70300
0,228,-0.70550
0,228,-0.69800
0,228,-0.70700
0,228,-0.68400
0,228,-0.67500
0,228,-0.70500
0,228,-0.68900
0,228,-0.69900
0,228,-0.69500
0,228,-0.70150
0,228,-0.70900
0,228,-0.69950
0,228,-0.70050
0,228,-0.69650
0,228,-0.69400
0,228,-0.69850
0,228,-0.69100
0,228,-0.70250
0,228,-0.69750
0,228,-0.68800
0,228,-0.68450
0,228,-0.68500
0,228,-0.70300
0,228,-0.69550
0,228,-0.70600
0,228,-0.70100
0,228,-0.69350
0,228,-0.66800
0,228,-0.69800
0,228,-0.69900
0,228,-0.70350
0,228,-0.69550
0,228,-0.69650
0,228,-0.70400
0,228,-0.70450
0,228,-0.68500
0,228,-0.69300
0,228,-0.70100
0,228,-0.70300
0,228,-0.69000
0,228,-0.70300
0,229,-0.70150
0,229,-0.68800
0,229,-0.69750
0,229,-0.70300
0,229,-0.68300
0,229,-0.65900
0,229,-0.69550
0,229,-0.68250
0,229,-0.70000
0,229,-0.70400
0,229,-0.69450
0,229,-0.70100
0,229,-0.69800
0,229,-0.69200
0,229,-0.69750
0,229,-0.68700
0,229,-0.70000
0,229,-0.70500
0,229,-0.70000
0,229,-0.70400
0,229,-0.70600
0,229,-0.68700
0,229,-0.70550
0,229,-0.70150
0,229,-0.68100
0,229,-0.70200
0,229,-0.69700
0,229,-0.69450
0,229,-0.70900
0,229,-0.69400
0,229,-0.70000
0,229,-0.69050
0,229,-0.69600
0,229,-0.69900
0,229,-0.70250
0,229,-0.69900
0,229,-0.70550
0,229,-0.67500
0,229,-0.67950
0,229,-0.67200
0,229,-0.68000
0,229,-0.68450
0,229,-0.66700
0,229,-0.70550
0,229,-0.67650
0,229,-0.70250
0,229,-0.70400
0,229,-0.66850
0,229,-0.70700
0,229,-0.69650
0,229,-0.69500
0,229,-0.68900
0,229,-0.69850
0,229,-0.70350
0,229,-0.69750
0,229,-0.70750
0,229,-0.70200
0,229,-0.70000
0,229,-0.69400
0,229,-0.69650
0,229,-0.69850
0,229,-0.69600
0,229,-0.68800
0,229,-0.68750
0,229,-0.70400
0,229,-0.70000
0,229,-0.69300
0,229,-0.69150
0,229,-0.66800
0,229,-0.70200
0,229,-0.70500
0,229,-0.69150
0,229,-0.68200
0,229,-0.69650
0,229,-0.69650
0,229,-0.69200
0,229,-0.71000
0,229,-0.68200
0,229,-0.69550
0,229,-0.69600
0,229,-0.68600
0,229,-0.70400
0,229,-0.70200
0,229,-0.69650
0,229,-0.68600
0,229,-0.70550
0,229,-0.67500
0,229,-0.69600
0,229,-0.70050
0,229,-0.66300
0,229,-0.68900
0,229,-0.70300
0,229,-0.68200
0,229,-0.67650
0,229,-0.70550
0,229,-0.69700
0,229,-0.69900
0,229,-0.70450
0,229,-0.70300
0,229,-0.69250
0,229,-0.69350
0,229,-0.69550
0,229,-0.70550
0,229,-0.69750
0,229,-0.70400
0,229,-0.67650
0,229,-0.61000
0,229,-0.70350
0,229,-0.68850
0,229,-0.69500
0,229,-0.69600
0,229,-0.70800
0,229,-0.69450
0,229,-0.68850
0,229,-0.69300
0,229,-0.70600
0,229,-0.69050
0,229,-0.70150
0,229,-0.70100
0,229,-0.70000
0,229,-0.70200
0,229,-0.69900
0,229,-0.68350
0,229,-0.68800
0,229,-0.70100
0,229,-0.68300
0,229,-0.68000
0,229,-0.67200
0,229,-0.66750
0,229,-0.69700
0,229,-0.69300
0,229,-0.68700
0,229,-0.69750
0,229,-0.69100
0,229,-0.70150
0,229,-0.69100
0,229,-0.69800
0,229,-0.70100
0,229,-0.70000
0,229,-0.70050
0,229,-0.67600
0,229,-0.70300
0,229,-0.70400
0,229,-0.70000
0,229,-0.69900
0,229,-0.67000
0,229,-0.70200
0,229,-0.68650
0,229,-0.68400
0,229,-0.69900
0,229,-0.69250
0,229,-0.65900
0,229,-0.67300
0,229,-0.69350
0,229,-0.69700
0,229,-0.70200
0,229,-0.69000
0,229,-0.69250
0,229,-0.70350
0,229,-0.69900
0,229,-0.70550
0,229,-0.69900
0,229,-0.69700
0,229,-0.70300
0,229,-0.69700
0,229,-0.67750
0,229,-0.69450
0,229,-0.70100
0,229,-0.69800
0,229,-0.69600
0,229,-0.67500
0,229,-0.69000
0,229,-0.68700
0,229,-0.68750
0,229,-0.70000
0,229,-0.70000
0,229,-0.70050
0,229,-0.70600
0,229,-0.70650
0,229,-0.69100
0,229,-0.67050
0,229,-0.69100
0,229,-0.69550
0,229,-0.70300
0,229,-0.70000
0,229,-0.70650
0,229,-0.69750
0,229,-0.69400
0,229,-0.68500
0,229,-0.70500
0,229,-0.67000
0,229,-0.70350
0,229,-0.70300
0,229,-0.70400
0,229,-0.70300
0,229,-0.70200
0,229,-0.70500
0,229,-0.70150
0,229,-0.70350
0,229,-0.71050
0,230,-0.66650
0,230,-0.69600
0,230,-0.70550
0,230,-0.69400
0,230,-0.68800
0,230,-0.70400
0,230,-0.70100
0,230,-0.70650
0,230,-0.69850
0,230,-0.67300
0,230,-0.70000
0,230,-0.70150
0,230,-0.70350
0,230,-0.70550
0,230,-0.69650
0,230,-0.69850
0,230,-0.65450
0,230,-0.71200
0,230,-0.70700
0,230,-0.69400
0,230,-0.66000
0,230,-0.69800
0,230,-0.69500
0,230,-0.70550
0,230,-0.66800
0,230,-0.70500
0,230,-0.69550
0,230,-0.69700
0,230,-0.70100
0,230,-0.69300
0,230,-0.70100
0,230,-0.64850
0,230,-0.69000
0,230,-0.69100
0,230,-0.67900
0,230,-0.70400
0,230,-0.70350
0,230,-0.70100
0,230,-0.69200
0,230,-0.70700
0,230,-0.67300
0,230,-0.68950
0,230,-0.70100
0,230,-0.69400
0,230,-0.69700
0,230,-0.69150
0,230,-0.67850
0,230,-0.70400
0,230,-0.70450
0,230,-0.69300
0,230,-0.68000
0,230,-0.70100
0,230,-0.70050
0,230,-0.68600
0,230,-0.69400
0,230,-0.68900
0,230,-0.70000
0,230,-0.70600
0,230,-0.69800
0,230,-0.66650
0,230,-0.69450
0,230,-0.70300
0,230,-0.70000
0,230,-0.70300
0,230,-0.69700
0,230,-0.69200
0,230,-0.69000
0,230,-0.70150
0,230,-0.70000
0,230,-0.70300
0,230,-0.69300
0,230,-0.70100
0,230,-0.70000
0,230,-0.69650
0,230,-0.70500
0,230,-0.68400
0,230,-0.68600
0,230,-0.70250
0,230,-0.69300
0,230,-0.70000
0,230,-0.69850
0,230,-0.69800
0,230,-0.69250
0,230,-0.69250
0,230,-0.70000
0,230,-0.69200
0,230,-0.69600
0,230,-0.68400
0,230,-0.69550
0,230,-0.69200
0,230,-0.70100
0,230,-0.68900
0,230,-0.70400
0,230,-0.70150
0,230,-0.70700
0,230,-0.67400
0,230,-0.70400
0,230,-0.66850
0,230,-0.68150
0,230,-0.69850
0,230,-0.69600
0,230,-0.66400
0,230,-0.70250
0,230,-0.69700
0,230,-0.70250
0,230,-0.70000
0,230,-0.70000
0,230,-0.70800
0,230,-0.69900
0,230,-0.70000
0,230,-0.70150
0,230,-0.65850
0,230,-0.69400
0,230,-0.69450
0,230,-0.69550
0,230,-0.70200
0,230,-0.70700
0,230,-0.69400
0,230,-0.65450
0,230,-0.65600
0,230,-0.69800
0,230,-0.67700
0,230,-0.68800
0,230,-0.70150
0,230,-0.70800
0,230,-0.70400
0,230,-0.69850
0,230,-0.70700
0,230,-0.68650
0,230,-0.69400
0,230,-0.67050
0,230,-0.68950
0,230,-0.70100
0,230,-0.68450
0,230,-0.70200
0,230,-0.69550
0,230,-0.69050
0,230,-0.70200
0,230,-0.70100
0,230,-0.70250
0,230,-0.68000
0,230,-0.70400
0,230,-0.69950
0,230,-0.70400
0,230,-0.69250
0,230,-0.70150
0,230,-0.70650
0,230,-0.70200
0,230,-0.70900
0,230,-0.69250
0,230,-0.67900
0,230,-0.70100
0,230,-0.69850
0,230,-0.69900
0,230,-0.69850
0,230,-0.69250
0,230,-0.68650
0,230,-0.70050
0,230,-0.69750
0,230,-0.70850
0,230,-0.68200
0,230,-0.69950
0,230,-0.69950
0,230,-0.69150
0,230,-0.69800
0,230,-0.66450
0,230,-0.70400
0,230,-0.70050
0,230,-0.69500
0,230,-0.70050
0,230,-0.69300
0,230,-0.67950
0,230,-0.69450
0,230,-0.69500
0,230,-0.70000
0,230,-0.70200
0,230,-0.68950
0,230,-0.68750
0,230,-0.67500
0,230,-0.66350
0,230,-0.66750
0,230,-0.70200
0,230,-0.71000
0,230,-0.69750
0,230,-0.69450
0,230,-0.69050
0,230,-0.69700
0,230,-0.70300
0,230,-0.66750
0,230,-0.69200
0,230,-0.70500
0,230,-0.69550
0,230,-0.69950
0,230,-0.69400
0,230,-0.69600
0,230,-0.70400
0,230,-0.70000
0,230,-0.70350
0,230,-0.67300
0,230,-0.69800
0,231,-0.69300
0,231,-0.70450
0,231,-0.68100
0,231,-0.68950
0,231,-0.70650
0,231,-0.70300
0,231,-0.66500
0,231,-0.70350
0,231,-0.69700
0,231,-0.69400
0,231,-0.69000
0,231,-0.66700
0,231,-0.70250
0,231,-0.69800
0,231,-0.69600
0,231,-0.71000
0,231,-0.70850
0,231,-0.70300
0,231,-0.69050
0,231,-0.68850
0,231,-0.70400
0,231,-0.70400
0,231,-0.68900
0,231,-0.67100
0,231,-0.68250
0,231,-0.70150
0,231,-0.69750
0,231,-0.70100
0,231,-0.65100
0,231,-0.70500
0,231,-0.69250
0,231,-0.66400
0,231,-0.70450
0,231,-0.69150
0,231,-0.69400
0,231,-0.68600
0,231,-0.69300
0,231,-0.69100
0,231,-0.70050
0,231,-0.69750
0,231,-0.69600
0,231,-0.69650
0,231,-0.69650
0,231,-0.68700
0,231,-0.70450
0,231,-0.70550
0,231,-0.70250
0,231,-0.69700
0,231,-0.70500
0,231,-0.68750
0,231,-0.69950
0,231,-0.69600
0,231,-0.68750
0,231,-0.70200
0,231,-0.70850
0,231,-0.69100
0,231,-0.70050
0,231,-0.70000
0,231,-0.69650
0,231,-0.70550
0,231,-0.69650
0,231,-0.68000
0,231,-0.69400
0,231,-0.69600
0,231,-0.69750
0,231,-0.69900
0,231,-0.67750
0,231,-0.69800
0,231,-0.70200
0,231,-0.66350
0,231,-0.69200
0,231,-0.69750
0,231,-0.69850
0,231,-0.70300
0,231,-0.68650
0,231,-0.71000
0,231,-0.69550
0,231,-0.68900
0,231,-0.70100
0,231,-0.70200
0,231,-0.69750
0,231,-0.70300
0,231,-0.69950
0,231,-0.70600
0,231,-0.69300
0,231,-0.70100
0,231,-0.67550
0,231,-0.70450
0,231,-0.70100
0,231,-0.68550
0,231,-0.70150
0,231,-0.70150
0,231,-0.70250
0,231,-0.69800
0,231,-0.70300
0,231,-0.70800
0,231,-0.66800
0,231,-0.70300
0,231,-0.69850
0,231,-0.69800
0,231,-0.67850
0,231,-0.69950
0,231,-0.70000
0,231,-0.70350
0,231,-0.68650
0,231,-0.69350
0,231,-0.67550
0,231,-0.69500
0,231,-0.70350
0,231,-0.69300
0,231,-0.70950
0,231,-0.70150
0,231,-0.70100
0,231,-0.69500
0,231,-0.71250
0,231,-0.70500
0,231,-0.69150
0,231,-0.70250
0,231,-0.66950
0,231,-0.69900
0,231,-0.68550
0,231,-0.69650
0,231,-0.70300
0,231,-0.70000
0,231,-0.67900
0,231,-0.70000
0,231,-0.70200
0,231,-0.67950
0,231,-0.67250
0,231,-0.66400
0,231,-0.70250
0,231,-0.70300
0,231,-0.69850
0,231,-0.69600
0,231,-0.66750
0,231,-0.69550
0,231,-0.70650
0,231,-0.69800
0,231,-0.70300
0,231,-0.70350
0,231,-0.69550
0,231,-0.67500
0,231,-0.70200
0,231,-0.69350
0,231,-0.69300
0,231,-0.68650
0,231,-0.70350
0,231,-0.69900
0,231,-0.68750
0,231,-0.63950
0,231,-0.70200
0,231,-0.70000
0,231,-0.69700
0,231,-0.69150
0,231,-0.66600
0,231,-0.70200
0,231,-0.69500
0,231,-0.68400
0,231,-0.70250
0,231,-0.69350
0,231,-0.69550
0,231,-0.69800
0,231,-0.67100
0,231,-0.67650
0,231,-0.70300
0,231,-0.66900
0,231,-0.69500
0,231,-0.69900
0,231,-0.70500
0,231,-0.66500
0,231,-0.70100
0,231,-0.70000
0,231,-0.70600
0,231,-0.68750
0,231,-0.69800
0,231,-0.70500
0,231,-0.70800
0,231,-0.70800
0,231,-0.69800
0,231,-0.69700
0,231,-0.65900
0,231,-0.70300
0,231,-0.70600
0,231,-0.70250
0,231,-0.70400
0,231,-0.70700
0,231,-0.69350
0,231,-0.69400
0,231,-0.69350
0,231,-0.67400
0,231,-0.70650
0,231,-0.68700
0,231,-0.67300
0,231,-0.70600
0,231,-0.68700
0,231,-0.70300
0,231,-0.69500
0,231,-0.69700
0,231,-0.69200
0,231,-0.69500
0,232,-0.68500
0,232,-0.68350
0,232,-0.66800
0,232,-0.69300
0,232,-0.66200
0,232,-0.68000
0,232,-0.69650
0,232,-0.70250
0,232,-0.70400
0,232,-0.70000
0,232,-0.69450
0,232,-0.70700
0,232,-0.70050
0,232,-0.66600
0,232,-0.67850
0,232,-0.70500
0,232,-0.69400
0,232,-0.69950
0,232,-0.67900
0,232,-0.71200
0,232,-0.69550
0,232,-0.69300
0,232,-0.69200
0,232,-0.70350
0,232,-0.67600
0,232,-0.70400
0,232,-0.67650
0,232,-0.68300
0,232,-0.68300
0,232,-0.70300
0,232,-0.69600
0,232,-0.68300
0,232,-0.70400
0,232,-0.70000
0,232,-0.68400
0,232,-0.69850
0,232,-0.68350
0,232,-0.68150
0,232,-0.69900
0,232,-0.69200
0,232,-0.69400
0,232,-0.67100
0,232,-0.69800
0,232,-0.66600
0,232,-0.69750
0,232,-0.69100
0,232,-0.70750
0,232,-0.69800
0,232,-0.69500
0,232,-0.68550
0,232,-0.68900
0,232,-0.68300
0,232,-0.69900
0,232,-0.69600
0,232,-0.70450
0,232,-0.69600
0,232,-0.67950
0,232,-0.68750
0,232,-0.69800
0,232,-0.66750
0,232,-0.68200
0,232,-0.69800
0,232,-0.69800
0,232,-0.68450
0,232,-0.69200
0,232,-0.66700
0,232,-0.70350
0,232,-0.69800
0,232,-0.69500
0,232,-0.67900
0,232,-0.70200
0,232,-0.70200
0,232,-0.67600
0,232,-0.69350
0,232,-0.70250
0,232,-0.70300
0,232,-0.69950
0,232,-0.69000
0,232,-0.70050
0,232,-0.67200
0,232,-0.69100
0,232,-0.68600
0,232,-0.70550
0,232,-0.70500
0,232,-0.70300
0,232,-0.70350
0,232,-0.69650
0,232,-0.69300
0,232,-0.69750
0,232,-0.69800
0,232,-0.65950
0,232,-0.69800
0,232,-0.70300
0,232,-0.70100
0,232,-0.68450
0,232,-0.70250
0,232,-0.70700
0,232,-0.69600
0,232,-0.67650
0,232,-0.69000
0,232,-0.69700
0,232,-0.68900
0,232,-0.67100
0,232,-0.68900
0,232,-0.70400
0,232,-0.69300
0,232,-0.66700
0,232,-0.68600
0,232,-0.68400
0,232,-0.69950
0,232,-0.70750
0,232,-0.68600
0,232,-0.69700
0,232,-0.69950
0,232,-0.70100
0,232,-0.68400
0,232,-0.70050
0,232,-0.68950
0,232,-0.67500
0,232,-0.69250
0,232,-0.70550
0,232,-0.69850
0,232,-0.69900
0,232,-0.67500
0,232,-0.66500
0,232,-0.69300
0,232,-0.67850
0,232,-0.69100
0,232,-0.70000
0,232,-0.69550
0,232,-0.69900
0,232,-0.69850
0,232,-0.68600
0,232,-0.68700
0,232,-0.67100
0,232,-0.70200
0,232,-0.70700
0,232,-0.69400
0,232,-0.70350
0,232,-0.69650
0,232,-0.69000
0,232,-0.69300
0,232,-0.70100
0,232,-0.69800
0,232,-0.68600
0,232,-0.66300
0,232,-0.68900
0,232,-0.69100
0,232,-0.68850
0,232,-0.70250
0,232,-0.69850
0,232,-0.70100
0,232,-0.69800
0,232,-0.69700
0,232,-0.70050
0,232,-0.70500
0,232,-0.70600
0,232,-0.66500
0,232,-0.70550
0,232,-0.69000
0,232,-0.68750
0,232,-0.70850
0,232,-0.70400
0,232,-0.68200
0,232,-0.70300
0,232,-0.68000
0,232,-0.70500
0,232,-0.68000
0,232,-0.68250
0,232,-0.69700
0,232,-0.69600
0,232,-0.70650
0,232,-0.70250
0,232,-0.65400
0,232,-0.70150
0,232,-0.66000
0,232,-0.70600
0,232,-0.66300
0,232,-0.70250
0,232,-0.66650
0,232,-0.68850
0,232,-0.68750
0,232,-0.69600
0,232,-0.69850
0,232,-0.70100
0,232,-0.70450
0,232,-0.70400
0,232,-0.66800
0,232,-0.70900
0,232,-0.70400
0,232,-0.68550
0,232,-0.68350
0,232,-0.69250
0,232,-0.69550
0,232,-0.69500
0,232,-0.69800
0,232,-0.69850
0,232,-0.70900
0,232,-0.69900
0,232,-0.63900
0,233,-0.70200
0,233,-0.70800
0,233,-0.70400
0,233,-0.69600
0,233,-0.67250
0,233,-0.69900
0,233,-0.69250
0,233,-0.68400
0,233,-0.64300
0,233,-0.66600
0,233,-0.70050
0,233,-0.68500
0,233,-0.69150
0,233,-0.70100
0,233,-0.67400
0,233,-0.70600
0,233,-0.69950
0,233,-0.70000
0,233,-0.67100
0,233,-0.70100
0,233,-0.69950
0,233,-0.70100
0,233,-0.69900
0,233,-0.69800
0,233,-0.67800
0,233,-0.69600
0,233,-0.70400
0,233,-0.69900
0,233,-0.70400
0,233,-0.69700
0,233,-0.70000
0,233,-0.68700
0,233,-0.69300
0,233,-0.69900
0,233,-0.70750
0,233,-0.67750
0,233,-0.66400
0,233,-0.69450
0,233,-0.67250
0,233,-0.69000
0,233,-0.68350
0,233,-0.70050
0,233,-0.68000
0,233,-0.70000
0,233,-0.67800
0,233,-0.69100
0,233,-0.66800
0,233,-0.71050
0,233,-0.69200
0,233,-0.69200
0,233,-0.68500
0,233,-0.68900
0,233,-0.70000
0,233,-0.69550
0,233,-0.69550
0,233,-0.70050
0,233,-0.69550
0,233,-0.69500
0,233,-0.70200
0,233,-0.69950
0,233,-0.70750
0,233,-0.69500
0,233,-0.69400
0,233,-0.67700
0,233,-0.70750
0,233,-0.69750
0,233,-0.70500
0,233,-0.70100
0,233,-0.68900
0,233,-0.67850
0,233,-0.67400
0,233,-0.70550
0,233,-0.69500
0,233,-0.69850
0,233,-0.70400
0,233,-0.68050
0,233,-0.70000
0,233,-0.70600
0,233,-0.66900
0,233,-0.70300
0,233,-0.67200
0,233,-0.69350
0,233,-0.69650
0,233,-0.70200
0,233,-0.70250
0,233,-0.70200
0,233,-0.70300
0,233,-0.68450
0,233,-0.70100
0,233,-0.70350
0,233,-0.67700
0,233,-0.68200
0,233,-0.70100
0,233,-0.68700
0,233,-0.68400
0,233,-0.70200
0,233,-0.67650
0,233,-0.70800
0,233,-0.70550
0,233,-0.70000
0,233,-0.69300
0,233,-0.70100
0,233,-0.67200
0,233,-0.69350
0,233,-0.69100
0,233,-0.69950
0,233,-0.69400
0,233,-0.70400
0,233,-0.68850
0,233,-0.69800
0,233,-0.70400
0,233,-0.70100
0,233,-0.68450
0,233,-0.65050
0,233,-0.69200
0,233,-0.70350
0,233,-0.69350
0,233,-0.70100
0,233,-0.69800
0,233,-0.70300
0,233,-0.70350
0,233,-0.68500
0,233,-0.70300
0,233,-0.68800
0,233,-0.70200
0,233,-0.70700
0,233,-0.68850
0,233,-0.70300
0,233,-0.69800
0,233,-0.69950
0,233,-0.69850
0,233,-0.70300
0,233,-0.68400
0,233,-0.69050
0,233,-0.70000
0,233,-0.70250
0,233,-0.69800
0,233,-0.70450
0,233,-0.70200
0,233,-0.69950
0,233,-0.67600
0,233,-0.69200
0,233,-0.69400
0,233,-0.69850
0,233,-0.70900
0,233,-0.69100
0,233,-0.70800
0,233,-0.67900
0,233,-0.70650
0,233,-0.70350
0,233,-0.69900
0,233,-0.70400
0,233,-0.69900
0,233,-0.68550
0,233,-0.66700
0,233,-0.70250
0,233,-0.70300
0,233,-0.69200
0,233,-0.68900
0,233,-0.70150
0,233,-0.68650
0,233,-0.69950
0,233,-0.69400
0,233,-0.69200
0,233,-0.70700
0,233,-0.69800
0,233,-0.68900
0,233,-0.69650
0,233,-0.67950
0,233,-0.66900
0,233,-0.68250
0,233,-0.71000
0,233,-0.70600
0,233,-0.69300
0,233,-0.69900
0,233,-0.69800
0,233,-0.69300
0,233,-0.70800
0,233,-0.67550
0,233,-0.70400
0,233,-0.69350
0,233,-0.70900
0,233,-0.67500
0,233,-0.70550
0,233,-0.69600
0,233,-0.70000
0,233,-0.69900
0,233,-0.68500
0,233,-0.70750
0,233,-0.68550
0,233,-0.68800
0,233,-0.70200
0,233,-0.70200
0,233,-0.69800
0,233,-0.70400
0,233,-0.70700
0,233,-0.67850
0,233,-0.71150
0,233,-0.69800
0,233,-0.69700
0,234,-0.68750
0,234,-0.67300
0,234,-0.68150
0,234,-0.69500
0,234,-0.70050
0,234,-0.69850
0,234,-0.69350
0,234,-0.70100
0,234,-0.66350
0,234,-0.69850
0,234,-0.64900
0,234,-0.69700
0,234,-0.70300
0,234,-0.69750
0,234,-0.69800
0,234,-0.65300
0,234,-0.70400
0,234,-0.70100
0,234,-0.67900
0,234,-0.70100
0,234,-0.69150
0,234,-0.68600
0,234,-0.71000
0,234,-0.70950
0,234,-0.70050
0,234,-0.68100
0,234,-0.70500
0,234,-0.69500
0,234,-0.69750
0,234,-0.69800
0,234,-0.69250
0,234,-0.69900
0,234,-0.69700
0,234,-0.70800
0,234,-0.70200
0,234,-0.68000
0,234,-0.69750
0,234,-0.69300
0,234,-0.64650
0,234,-0.68750
0,234,-0.66600
0,234,-0.69600
0,234,-0.67950
0,234,-0.70400
0,234,-0.70400
0,234,-0.70450
0,234,-0.70300
0,234,-0.70250
0,234,-0.69850
0,234,-0.70100
0,234,-0.67750
0,234,-0.68650
0,234,-0.69050
0,234,-0.70300
0,234,-0.70300
0,234,-0.69800
0,234,-0.67550
0,234,-0.68700
0,234,-0.69200
0,234,-0.70100
0,234,-0.70450
0,234,-0.70050
0,234,-0.68900
0,234,-0.66350
0,234,-0.70500
0,234,-0.71050
0,234,-0.70400
0,234,-0.70350
0,234,-0.69900
0,234,-0.68750
0,234,-0.69050
0,234,-0.70400
0,234,-0.69550
0,234,-0.69300
0,234,-0.68400
0,234,-0.66600
0,234,-0.70450
0,234,-0.69800
0,234,-0.70200
0,234,-0.69050
0,234,-0.70550
0,234,-0.63200
0,234,-0.70250
0,234,-0.70300
0,234,-0.70300
0,234,-0.69300
0,234,-0.70500
0,234,-0.69900
0,234,-0.68050
0,234,-0.68750
0,234,-0.69000
0,234,-0.69200
0,234,-0.69950
0,234,-0.69500
0,234,-0.69900
0,234,-0.70250
0,234,-0.68800
0,234,-0.68550
0,234,-0.70250
0,234,-0.69000
0,234,-0.68600
0,234,-0.65900
0,234,-0.70200
0,234,-0.70400
0,234,-0.70600
0,234,-0.70350
0,234,-0.69200
0,234,-0.70100
0,234,-0.70000
0,234,-0.69200
0,234,-0.67350
0,234,-0.69650
0,234,-0.70450
0,234,-0.70550
0,234,-0.69800
0,234,-0.69050
0,234,-0.68100
0,234,-0.70150
0,234,-0.69700
0,234,-0.69250
0,234,-0.70650
0,234,-0.68700
0,234,-0.70600
0,234,-0.70500
0,234,-0.70250
0,234,-0.67400
0,234,-0.69650
0,234,-0.69200
0,234,-0.70600
0,234,-0.70800
0,234,-0.69700
0,234,-0.70200
0,234,-0.69450
0,234,-0.69400
0,234,-0.70200
0,234,-0.69150
0,234,-0.67700
0,234,-0.70000
0,234,-0.70300
0,234,-0.70450
0,234,-0.69000
0,234,-0.70700
0,234,-0.69750
0,234,-0.70400
0,234,-0.70250
0,234,-0.70800
0,234,-0.69700
0,234,-0.69350
0,234,-0.69500
0,234,-0.67650
0,234,-0.68800
0,234,-0.71000
0,234,-0.70500
0,234,-0.70350
0,234,-0.70350
0,234,-0.70150
0,234,-0.70000
0,234,-0.69300
0,234,-0.70050
0,234,-0.71250
0,234,-0.70300
0,234,-0.69300
0,234,-0.70000
0,234,-0.69450
0,234,-0.70100
0,234,-0.69550
0,234,-0.69700
0,234,-0.70350
0,234,-0.67250
0,234,-0.70450
0,234,-0.69350
0,234,-0.69600
0,234,-0.68150
0,234,-0.70600
0,234,-0.71050
0,234,-0.70200
0,234,-0.66150
0,234,-0.70400
0,234,-0.70000
0,234,-0.69100
0,234,-0.70200
0,234,-0.68900
0,234,-0.70300
0,234,-0.70000
0,234,-0.70100
0,234,-0.69100
0,234,-0.69350
0,234,-0.70600
0,234,-0.66700
0,234,-0.69900
0,234,-0.70450
0,234,-0.70250
0,234,-0.69800
0,234,-0.69900
0,234,-0.67900
0,234,-0.69900
0,234,-0.68550
0,234,-0.70700
0,234,-0.69400
0,234,-0.70000
0,235,-0.70500
0,235,-0.69300
0,235,-0.68150
0,235,-0.70450
0,235,-0.70450
0,235,-0.70000
0,235,-0.71250
0,235,-0.68750
0,235,-0.69950
0,235,-0.70500
0,235,-0.68300
0,235,-0.67400
0,235,-0.69250
0,235,-0.68000
0,235,-0.69700
0,235,-0.69050
0,235,-0.69800
0,235,-0.68950
0,235,-0.71100
0,235,-0.69000
0,235,-0.70500
0,235,-0.67100
0,235,-0.69000
0,235,-0.70300
0,235,-0.70550
0,235,-0.69350
0,235,-0.69400
0,235,-0.70200
0,235,-0.69050
0,235,-0.70000
0,235,-0.71000
0,235,-0.70550
0,235,-0.70400
0,235,-0.69500
0,235,-0.69000
0,235,-0.70250
0,235,-0.68900
0,235,-0.69550
0,235,-0.69100
0,235,-0.69100
0,235,-0.69900
0,235,-0.70200
0,235,-0.67850
0,235,-0.69000
0,235,-0.68950
0,235,-0.66100
0,235,-0.70450
0,235,-0.69100
0,235,-0.68300
0,235,-0.67350
0,235,-0.69900
0,235,-0.69700
0,235,-0.69800
0,235,-0.70300
0,235,-0.69800
0,235,-0.71350
0,235,-0.68400
0,235,-0.70200
0,235,-0.70600
0,235,-0.70850
0,235,-0.70350
0,235,-0.70200
0,235,-0.69850
0,235,-0.70700
0,235,-0.69800
0,235,-0.70250
0,235,-0.67500
0,235,-0.70800
0,235,-0.67950
0,235,-0.69400
0,235,-0.69100
0,235,-0.70400
0,235,-0.68200
0,235,-0.69500
0,235,-0.70600
0,235,-0.69900
0,235,-0.70750
0,235,-0.68300
0,235,-0.70500
0,235,-0.70600
0,235,-0.69700
0,235,-0.67550
0,235,-0.70050
0,235,-0.69650
0,235,-0.70350
0,235,-0.70600
0,235,-0.70250
0,235,-0.69300
0,235,-0.67700
0,235,-0.70100
0,235,-0.70300
0,235,-0.69750
0,235,-0.71100
0,235,-0.69200
0,235,-0.70250
0,235,-0.67550
0,235,-0.68050
0,235,-0.69600
0,235,-0.65150
0,235,-0.70050
0,235,-0.70900
0,235,-0.70400
0,235,-0.66500
