0,60,-0.42500
0,60,-0.44600
0,60,-0.43550
0,60,-0.43800
0,60,-0.42300
0,60,-0.43650
0,60,-0.44150
0,60,-0.43150
0,60,-0.43300
0,60,-0.43550
0,60,-0.44150
0,60,-0.42950
0,60,-0.42950
0,60,-0.43900
0,60,-0.44300
0,60,-0.43400
0,60,-0.43950
0,60,-0.44000
0,60,-0.43600
0,60,-0.43900
0,60,-0.43950
0,60,-0.43550
0,60,-0.42050
0,60,-0.43100
0,60,-0.43650
0,60,-0.43800
0,60,-0.43750
0,60,-0.44300
0,60,-0.43350
0,60,-0.42750
0,60,-0.43550
0,60,-0.43700
0,60,-0.43550
0,60,-0.41400
0,60,-0.44000
0,60,-0.43300
0,60,-0.44050
0,60,-0.43500
0,60,-0.43800
0,60,-0.43950
0,60,-0.43000
0,60,-0.43450
0,60,-0.44800
0,60,-0.42500
0,60,-0.43700
0,60,-0.44350
0,60,-0.42700
0,60,-0.43550
0,60,-0.43100
0,60,-0.43800
0,60,-0.44300
0,60,-0.43600
0,60,-0.43500
0,60,-0.44800
0,60,-0.43500
0,60,-0.43200
0,60,-0.43850
0,60,-0.43900
0,60,-0.43950
0,60,-0.44250
0,60,-0.42800
0,60,-0.44300
0,60,-0.44300
0,60,-0.44150
0,60,-0.44300
0,60,-0.42700
0,60,-0.42400
0,60,-0.43850
0,60,-0.43150
0,60,-0.43450
0,60,-0.43800
0,60,-0.44000
0,60,-0.43500
0,60,-0.44100
0,60,-0.43600
0,60,-0.43550
0,60,-0.43900
0,60,-0.43900
0,60,-0.43600
0,60,-0.42850
0,60,-0.43600
0,60,-0.44150
0,60,-0.44400
0,60,-0.43100
0,60,-0.43650
0,60,-0.43650
0,60,-0.43000
0,60,-0.43800
0,60,-0.43850
0,60,-0.43600
0,60,-0.43400
0,60,-0.44150
0,60,-0.42450
0,60,-0.44250
0,60,-0.43500
0,60,-0.43700
0,60,-0.43650
0,60,-0.43600
0,60,-0.43850
0,60,-0.43600
0,60,-0.42800
0,60,-0.43550
0,60,-0.44300
0,60,-0.43800
0,60,-0.43500
0,60,-0.44050
0,60,-0.43850
0,60,-0.43950
0,60,-0.42700
0,60,-0.44250
0,60,-0.43750
0,60,-0.44350
0,60,-0.41350
0,60,-0.44100
0,60,-0.43550
0,60,-0.43600
0,60,-0.44050
0,60,-0.43650
0,60,-0.43800
0,60,-0.44050
0,60,-0.43900
0,60,-0.43800
0,60,-0.44250
0,60,-0.43200
0,60,-0.43400
0,60,-0.43500
0,60,-0.42300
0,60,-0.41700
0,60,-0.43300
0,60,-0.43650
0,60,-0.44050
0,60,-0.42750
0,60,-0.43450
0,60,-0.42200
0,60,-0.44350
0,60,-0.43500
0,60,-0.43550
0,60,-0.44100
0,61,-0.41300
0,61,-0.44100
0,61,-0.42450
0,61,-0.44100
0,61,-0.43250
0,61,-0.43950
0,61,-0.42000
0,61,-0.43000
0,61,-0.44200
0,61,-0.43400
0,61,-0.42400
0,61,-0.43600
0,61,-0.43700
0,61,-0.43700
0,61,-0.44250
0,61,-0.43600
0,61,-0.39650
0,61,-0.43900
0,61,-0.43100
0,61,-0.44000
0,61,-0.42400
0,61,-0.44000
0,61,-0.43600
0,61,-0.42800
0,61,-0.43800
0,61,-0.42850
0,61,-0.44150
0,61,-0.43550
0,61,-0.43900
0,61,-0.43650
0,61,-0.42400
0,61,-0.43250
0,61,-0.44000
0,61,-0.44700
0,61,-0.42200
0,61,-0.43650
0,61,-0.43050
0,61,-0.43600
0,61,-0.43850
0,61,-0.44000
0,61,-0.43900
0,61,-0.42850
0,61,-0.44300
0,61,-0.43650
0,61,-0.44000
0,61,-0.43750
0,61,-0.43700
0,61,-0.44300
0,61,-0.44100
0,61,-0.42800
0,61,-0.43850
0,61,-0.43500
0,61,-0.43100
0,61,-0.44000
0,61,-0.44300
0,61,-0.44000
0,61,-0.41150
0,61,-0.43800
0,61,-0.42550
0,61,-0.44000
0,61,-0.41800
0,61,-0.44500
0,61,-0.43600
0,61,-0.42300
0,61,-0.44600
0,61,-0.44700
0,61,-0.43900
0,61,-0.44050
0,61,-0.44000
0,61,-0.42450
0,61,-0.43700
0,61,-0.43700
0,61,-0.43600
0,61,-0.43900
0,61,-0.44300
0,61,-0.44700
0,61,-0.43550
0,61,-0.44300
0,61,-0.43500
0,61,-0.42650
0,61,-0.42550
0,61,-0.43900
0,61,-0.43900
0,61,-0.44000
0,61,-0.43800
0,61,-0.44200
0,61,-0.43250
0,61,-0.44400
0,61,-0.43750
0,61,-0.43600
0,61,-0.43500
0,61,-0.43600
0,61,-0.43750
0,61,-0.44450
0,61,-0.44400
0,61,-0.43300
0,61,-0.44050
0,61,-0.44050
0,61,-0.43200
0,61,-0.44450
0,61,-0.44150
0,61,-0.43600
0,61,-0.44000
0,61,-0.43400
0,61,-0.43800
0,61,-0.43150
0,61,-0.42600
0,61,-0.44100
0,61,-0.44250
0,61,-0.41950
0,61,-0.43850
0,61,-0.43550
0,61,-0.43850
0,61,-0.44000
0,61,-0.41250
0,61,-0.42850
0,61,-0.43350
0,61,-0.43900
0,61,-0.42900
0,61,-0.44000
0,61,-0.44150
0,61,-0.44150
0,61,-0.42500
0,61,-0.44000
0,61,-0.43200
0,61,-0.43900
0,61,-0.42000
0,61,-0.42700
0,61,-0.44150
0,61,-0.42400
0,61,-0.43700
0,61,-0.43900
0,61,-0.43700
0,61,-0.43550
0,61,-0.43550
0,61,-0.43900
0,61,-0.43800
0,61,-0.42900
0,61,-0.43900
0,61,-0.43750
0,61,-0.42800
0,61,-0.44800
0,61,-0.43600
0,61,-0.42500
0,61,-0.44000
0,61,-0.43600
0,61,-0.42900
0,61,-0.42750
0,61,-0.42650
0,61,-0.43600
0,61,-0.43900
0,61,-0.43800
0,61,-0.44050
0,61,-0.43900
0,61,-0.44400
0,61,-0.43400
0,61,-0.43400
0,61,-0.43550
0,61,-0.43900
0,61,-0.44500
0,61,-0.43500
0,61,-0.43850
0,61,-0.44000
0,61,-0.42750
0,61,-0.43500
0,61,-0.43000
0,61,-0.43400
0,61,-0.44000
0,61,-0.42250
0,61,-0.44150
0,61,-0.43650
0,61,-0.43650
0,61,-0.44000
0,61,-0.43950
0,61,-0.43600
0,61,-0.44100
0,61,-0.43400
0,61,-0.42350
0,61,-0.43550
0,61,-0.43750
0,61,-0.43100
0,61,-0.42700
0,61,-0.44050
0,61,-0.43800
0,61,-0.44500
0,61,-0.41400
0,61,-0.43050
0,61,-0.43950
0,61,-0.42350
0,61,-0.43950
0,61,-0.43900
0,61,-0.42750
0,61,-0.44250
0,61,-0.43000
0,61,-0.44300
0,61,-0.42300
0,61,-0.44100
0,61,-0.43800
0,61,-0.43800
0,61,-0.43800
0,61,-0.43950
0,61,-0.44000
0,61,-0.44000
0,61,-0.43950
0,61,-0.44700
0,61,-0.44500
0,61,-0.43500
0,61,-0.43150
0,61,-0.44000
0,61,-0.43850
0,61,-0.44100
0,61,-0.43500
0,61,-0.42050
0,61,-0.43700
0,61,-0.42500
0,61,-0.43400
0,61,-0.43700
0,61,-0.43650
0,61,-0.43150
0,61,-0.43000
0,61,-0.44200
0,61,-0.42700
0,61,-0.44300
0,61,-0.43000
0,61,-0.43100
0,61,-0.44000
0,61,-0.42100
0,61,-0.43900
0,61,-0.42000
0,61,-0.43000
0,61,-0.43200
0,61,-0.44200
0,61,-0.44250
0,61,-0.43700
0,61,-0.44200
0,61,-0.43200
0,61,-0.41600
0,61,-0.43900
0,61,-0.43850
0,61,-0.43800
0,61,-0.43800
0,61,-0.43450
0,61,-0.43500
0,61,-0.42900
0,61,-0.43250
0,61,-0.43700
0,61,-0.43850
0,61,-0.42700
0,61,-0.42000
0,61,-0.44100
0,61,-0.43900
0,61,-0.43600
0,61,-0.43950
0,61,-0.43750
0,61,-0.43750
0,61,-0.43100
0,61,-0.44600
0,61,-0.44350
0,61,-0.42100
0,61,-0.43600
0,61,-0.44100
0,61,-0.43350
0,61,-0.44000
0,61,-0.42550
0,61,-0.44400
0,61,-0.43650
0,61,-0.43700
0,61,-0.43650
0,61,-0.43050
0,61,-0.43600
0,61,-0.43950
0,61,-0.43100
0,61,-0.43400
0,61,-0.43800
0,61,-0.44050
0,61,-0.43700
0,61,-0.44050
0,61,-0.43750
0,61,-0.43600
0,61,-0.43650
0,61,-0.43700
0,61,-0.43400
0,61,-0.43250
0,61,-0.43400
0,61,-0.42100
0,61,-0.43000
0,61,-0.44050
0,61,-0.44300
0,61,-0.44350
0,61,-0.43600
0,61,-0.44000
0,61,-0.44100
0,61,-0.42050
0,61,-0.43700
0,61,-0.42350
0,61,-0.42750
0,61,-0.43100
0,61,-0.44200
0,61,-0.44300
0,61,-0.43700
0,62,-0.43500
0,62,-0.43850
0,62,-0.42800
0,62,-0.43850
0,62,-0.42300
0,62,-0.43500
0,62,-0.43350
0,62,-0.43600
0,62,-0.43800
0,62,-0.43950
0,62,-0.43500
0,62,-0.43300
0,62,-0.42400
0,62,-0.43450
0,62,-0.44000
0,62,-0.43550
0,62,-0.44100
0,62,-0.43850
0,62,-0.43800
0,62,-0.43500
0,62,-0.43950
0,62,-0.44000
0,62,-0.43900
0,62,-0.43000
0,62,-0.44400
0,62,-0.44000
0,62,-0.43850
0,62,-0.42800
0,62,-0.44550
0,62,-0.43550
0,62,-0.43800
0,62,-0.44050
0,62,-0.44350
0,62,-0.41600
0,62,-0.43650
0,62,-0.43850
0,62,-0.43800
0,62,-0.42950
0,62,-0.43900
0,62,-0.44500
0,62,-0.44350
0,62,-0.43400
0,62,-0.43700
0,62,-0.43800
0,62,-0.44450
0,62,-0.43900
0,62,-0.43600
0,62,-0.43950
0,62,-0.44400
0,62,-0.42750
0,62,-0.43300
0,62,-0.43250
0,62,-0.43100
0,62,-0.44000
0,62,-0.43050
0,62,-0.43750
0,62,-0.44200
0,62,-0.43850
0,62,-0.44300
0,62,-0.43300
0,62,-0.44200
0,62,-0.44250
0,62,-0.43800
0,62,-0.44200
0,62,-0.43900
0,62,-0.43500
0,62,-0.44100
0,62,-0.43900
0,62,-0.43700
0,62,-0.43950
0,62,-0.42450
0,62,-0.44300
0,62,-0.44200
0,62,-0.44550
0,62,-0.43100
0,62,-0.43550
0,62,-0.43950
0,62,-0.44000
0,62,-0.43450
0,62,-0.42600
0,62,-0.43900
0,62,-0.44300
0,62,-0.44900
0,62,-0.43650
0,62,-0.44200
0,62,-0.42900
0,62,-0.44100
0,62,-0.43500
0,62,-0.44000
0,62,-0.44250
0,62,-0.43700
0,62,-0.41900
0,62,-0.43800
0,62,-0.43750
0,62,-0.42700
0,62,-0.44000
0,62,-0.44200
0,62,-0.43500
0,62,-0.42950
0,62,-0.42500
0,62,-0.44100
0,62,-0.44100
0,62,-0.43300
0,62,-0.44200
0,62,-0.44100
0,62,-0.44050
0,62,-0.43900
0,62,-0.43650
0,62,-0.42200
0,62,-0.41400
0,62,-0.43850
0,62,-0.43700
0,62,-0.42400
0,62,-0.43000
0,62,-0.43900
0,62,-0.43000
0,62,-0.44150
0,62,-0.43750
0,62,-0.43900
0,62,-0.42700
0,62,-0.43850
0,62,-0.42550
0,62,-0.43750
0,62,-0.43900
0,62,-0.43700
0,62,-0.42200
0,62,-0.43800
0,62,-0.43100
0,62,-0.43600
0,62,-0.43800
0,62,-0.42950
0,62,-0.44400
0,62,-0.43600
0,62,-0.44400
0,62,-0.43650
0,62,-0.43700
0,62,-0.43600
0,62,-0.42900
0,62,-0.43600
0,62,-0.44200
0,62,-0.43950
0,62,-0.43600
0,62,-0.43550
0,62,-0.44200
0,62,-0.43900
0,62,-0.43000
0,62,-0.42500
0,62,-0.43900
0,62,-0.43500
0,62,-0.44150
0,62,-0.43900
0,62,-0.43850
0,62,-0.42700
0,62,-0.44150
0,62,-0.43700
0,62,-0.44150
0,62,-0.44900
0,62,-0.44000
0,62,-0.43400
0,62,-0.42750
0,62,-0.42700
0,62,-0.44000
0,62,-0.44700
0,62,-0.43500
0,62,-0.44250
0,62,-0.43650
0,62,-0.44000
0,62,-0.43700
0,62,-0.43900
0,62,-0.42600
0,62,-0.41500
0,62,-0.43200
0,62,-0.43600
0,62,-0.44400
0,62,-0.43200
0,62,-0.43150
0,62,-0.42400
0,62,-0.43400
0,62,-0.43300
0,62,-0.43700
0,62,-0.43900
0,62,-0.43400
0,62,-0.43900
0,62,-0.44250
0,62,-0.43700
0,62,-0.44350
0,62,-0.42800
0,62,-0.42300
0,62,-0.43950
0,62,-0.44300
0,62,-0.43500
0,62,-0.44200
0,62,-0.44250
0,62,-0.43700
0,62,-0.41500
0,62,-0.43450
0,62,-0.43450
0,62,-0.43900
0,62,-0.43800
0,62,-0.41650
0,62,-0.44250
0,62,-0.43600
0,62,-0.44300
0,62,-0.43900
0,62,-0.43600
0,62,-0.44100
0,62,-0.44350
0,62,-0.43900
0,62,-0.43150
0,62,-0.43800
0,62,-0.44300
0,62,-0.39950
0,62,-0.43700
0,62,-0.43850
0,62,-0.44200
0,62,-0.44300
0,62,-0.43400
0,62,-0.43000
0,62,-0.43900
0,62,-0.44100
0,62,-0.43700
0,62,-0.44100
0,62,-0.27750
0,62,-0.44250
0,62,-0.44100
0,62,-0.43950
0,62,-0.43550
0,62,-0.43800
0,62,-0.44100
0,62,-0.43650
0,62,-0.44350
0,62,-0.42050
0,62,-0.43900
0,62,-0.43950
0,62,-0.42700
0,62,-0.43900
0,62,-0.42650
0,62,-0.43450
0,62,-0.43500
0,62,-0.44550
0,62,-0.43900
0,62,-0.44000
0,62,-0.44100
0,62,-0.43600
0,62,-0.44450
0,62,-0.43950
0,62,-0.43750
0,62,-0.43600
0,62,-0.44050
0,62,-0.44100
0,62,-0.43700
0,62,-0.43250
0,62,-0.44400
0,62,-0.43950
0,62,-0.43850
0,62,-0.44200
0,62,-0.43600
0,62,-0.42050
0,62,-0.44250
0,62,-0.42400
0,62,-0.43250
0,62,-0.43600
0,62,-0.44500
0,62,-0.43850
0,62,-0.44200
0,62,-0.43600
0,62,-0.44700
0,62,-0.44300
0,62,-0.44250
0,62,-0.43000
0,62,-0.43800
0,62,-0.43000
0,62,-0.43100
0,62,-0.44200
0,62,-0.43600
0,62,-0.44500
0,62,-0.43750
0,62,-0.43650
0,62,-0.44500
0,62,-0.44000
0,62,-0.44000
0,62,-0.44100
0,62,-0.44400
0,62,-0.44050
0,62,-0.44200
0,62,-0.44150
0,62,-0.43500
0,62,-0.30450
0,62,-0.44200
0,62,-0.44100
0,62,-0.44300
0,62,-0.43700
0,62,-0.43150
0,62,-0.44650
0,62,-0.42600
0,62,-0.42950
0,62,-0.44150
0,62,-0.43400
0,62,-0.44000
0,62,-0.43000
0,63,-0.42800
0,63,-0.44000
0,63,-0.44900
0,63,-0.44350
0,63,-0.42650
0,63,-0.44450
0,63,-0.41400
0,63,-0.43200
0,63,-0.42800
0,63,-0.44000
0,63,-0.44300
0,63,-0.43800
0,63,-0.42500
0,63,-0.43650
0,63,-0.44000
0,63,-0.43750
0,63,-0.44000
0,63,-0.44500
0,63,-0.43950
0,63,-0.44600
0,63,-0.44250
0,63,-0.43600
0,63,-0.44350
0,63,-0.43900
0,63,-0.40050
0,63,-0.43700
0,63,-0.43300
0,63,-0.44050
0,63,-0.40900
0,63,-0.43800
0,63,-0.44200
0,63,-0.42600
0,63,-0.43750
0,63,-0.43700
0,63,-0.43950
0,63,-0.43500
0,63,-0.44400
0,63,-0.44050
0,63,-0.44550
0,63,-0.44400
0,63,-0.44000
0,63,-0.44550
0,63,-0.44050
0,63,-0.44300
0,63,-0.44100
0,63,-0.44150
0,63,-0.42850
0,63,-0.44550
0,63,-0.44150
0,63,-0.43200
0,63,-0.41300
0,63,-0.44850
0,63,-0.43200
0,63,-0.43500
0,63,-0.44000
0,63,-0.42600
0,63,-0.43750
0,63,-0.43750
0,63,-0.44150
0,63,-0.44100
0,63,-0.43650
0,63,-0.44500
0,63,-0.43850
0,63,-0.44500
0,63,-0.43850
0,63,-0.44300
0,63,-0.44200
0,63,-0.44050
0,63,-0.43600
0,63,-0.43750
0,63,-0.42900
0,63,-0.43800
0,63,-0.44100
0,63,-0.44200
0,63,-0.44150
0,63,-0.43000
0,63,-0.43550
0,63,-0.44050
0,63,-0.43900
0,63,-0.43300
0,63,-0.43800
0,63,-0.43250
0,63,-0.44050
0,63,-0.42250
0,63,-0.43950
0,63,-0.44250
0,63,-0.41400
0,63,-0.44000
0,63,-0.43900
0,63,-0.42050
0,63,-0.43800
0,63,-0.43200
0,63,-0.44650
0,63,-0.44400
0,63,-0.44300
0,63,-0.43800
0,63,-0.42650
0,63,-0.43150
0,63,-0.44150
0,63,-0.43950
0,63,-0.44000
0,63,-0.44800
0,63,-0.44700
0,63,-0.43000
0,63,-0.42950
0,63,-0.42450
0,63,-0.41000
0,63,-0.43950
0,63,-0.43700
0,63,-0.42150
0,63,-0.43600
0,63,-0.44250
0,63,-0.44000
0,63,-0.44000
0,63,-0.44700
0,63,-0.43800
0,63,-0.44600
0,63,-0.43850
0,63,-0.43950
0,63,-0.42800
0,63,-0.44000
0,63,-0.43750
0,63,-0.43000
0,63,-0.43900
0,63,-0.43000
0,63,-0.44050
0,63,-0.43550
0,63,-0.44400
0,63,-0.44250
0,63,-0.44100
0,63,-0.44000
0,63,-0.44500
0,63,-0.43900
0,63,-0.42500
0,63,-0.43850
0,63,-0.42900
0,63,-0.44400
0,63,-0.43150
0,63,-0.44600
0,63,-0.43600
0,63,-0.43950
0,63,-0.43500
0,63,-0.43400
0,63,-0.43900
0,63,-0.43800
0,63,-0.42550
0,63,-0.43600
0,63,-0.43200
0,63,-0.44050
0,63,-0.44000
0,63,-0.43950
0,63,-0.43450
0,63,-0.43800
0,63,-0.43900
0,63,-0.43900
0,63,-0.44700
0,63,-0.43700
0,63,-0.42700
0,63,-0.41300
0,63,-0.42500
0,63,-0.42350
0,63,-0.43900
0,63,-0.44500
0,63,-0.44100
0,63,-0.43900
0,63,-0.43500
0,63,-0.44100
0,63,-0.44150
0,63,-0.44800
0,63,-0.44000
0,63,-0.44050
0,63,-0.43900
0,63,-0.43950
0,63,-0.44000
0,63,-0.43550
0,63,-0.44000
0,63,-0.43550
0,63,-0.43650
0,63,-0.41650
0,63,-0.44100
0,63,-0.43950
0,63,-0.43100
0,63,-0.43950
0,63,-0.43400
0,63,-0.44300
0,63,-0.43500
0,63,-0.44500
0,63,-0.44200
0,63,-0.43250
0,63,-0.44000
0,63,-0.43800
0,63,-0.44200
0,63,-0.43200
0,63,-0.44400
0,63,-0.43650
0,63,-0.43800
0,63,-0.44250
0,63,-0.44100
0,63,-0.44800
0,63,-0.42600
0,63,-0.43950
0,63,-0.44300
0,63,-0.44650
0,63,-0.43050
0,63,-0.44000
0,63,-0.43600
0,63,-0.44400
0,63,-0.44300
0,63,-0.43300
0,63,-0.44150
0,63,-0.44350
0,63,-0.43900
0,63,-0.43550
0,63,-0.44500
0,63,-0.43650
0,63,-0.44100
0,63,-0.43850
0,63,-0.44200
0,63,-0.43900
0,63,-0.44650
0,63,-0.43800
0,63,-0.44650
0,63,-0.44300
0,63,-0.43550
0,63,-0.44200
0,63,-0.43900
0,63,-0.44200
0,63,-0.41950
0,63,-0.44200
0,63,-0.42600
0,63,-0.43650
0,63,-0.44300
0,63,-0.43600
0,63,-0.43450
0,63,-0.42050
0,63,-0.43700
0,63,-0.44000
0,63,-0.43900
0,63,-0.42550
0,63,-0.42400
0,63,-0.43200
0,63,-0.44450
0,63,-0.42450
0,63,-0.43400
0,63,-0.43650
0,63,-0.44000
0,63,-0.44350
0,63,-0.44250
0,63,-0.44300
0,63,-0.43950
0,63,-0.44650
0,63,-0.43000
0,63,-0.43250
0,63,-0.43500
0,63,-0.43350
0,63,-0.42500
0,63,-0.43900
0,63,-0.44150
0,63,-0.44100
0,63,-0.43950
0,63,-0.43550
0,63,-0.43700
0,63,-0.43950
0,63,-0.44450
0,63,-0.43700
0,63,-0.43600
0,63,-0.43800
0,63,-0.43950
0,63,-0.43850
0,63,-0.44000
0,63,-0.44050
0,63,-0.42600
0,63,-0.44050
0,63,-0.43550
0,63,-0.43100
0,63,-0.43350
0,63,-0.44450
0,63,-0.43150
0,63,-0.43750
0,63,-0.44000
0,63,-0.43800
0,63,-0.42850
0,63,-0.44100
0,63,-0.43200
0,63,-0.44100
0,63,-0.42600
0,63,-0.44100
0,63,-0.42750
0,63,-0.43800
0,63,-0.44900
0,63,-0.44000
0,63,-0.43800
0,63,-0.42900
0,63,-0.43700
0,63,-0.43700
0,63,-0.44550
0,63,-0.43450
0,63,-0.43950
0,63,-0.43800
0,63,-0.43700
0,64,-0.43850
0,64,-0.44500
0,64,-0.44500
0,64,-0.43900
0,64,-0.42600
0,64,-0.45100
0,64,-0.43800
0,64,-0.44250
0,64,-0.43750
0,64,-0.42700
0,64,-0.43700
0,64,-0.43300
0,64,-0.42500
0,64,-0.43400
0,64,-0.44000
0,64,-0.44500
0,64,-0.44600
0,64,-0.44050
0,64,-0.44050
0,64,-0.43850
0,64,-0.44300
0,64,-0.43950
0,64,-0.44050
0,64,-0.45150
0,64,-0.43900
0,64,-0.44150
0,64,-0.43900
0,64,-0.44100
0,64,-0.44200
0,64,-0.42550
0,64,-0.43200
0,64,-0.42500
0,64,-0.43200
0,64,-0.43500
0,64,-0.43800
0,64,-0.43900
0,64,-0.44400
0,64,-0.43950
0,64,-0.43400
0,64,-0.44400
0,64,-0.43750
0,64,-0.43400
0,64,-0.44100
0,64,-0.44300
0,64,-0.42500
0,64,-0.44600
0,64,-0.44400
0,64,-0.43500
0,64,-0.43750
0,64,-0.44650
0,64,-0.44400
0,64,-0.43600
0,64,-0.43900
0,64,-0.43350
0,64,-0.42100
0,64,-0.43350
0,64,-0.44650
0,64,-0.43500
0,64,-0.43500
0,64,-0.43000
0,64,-0.44500
0,64,-0.43600
0,64,-0.43200
0,64,-0.42900
0,64,-0.44000
0,64,-0.43800
0,64,-0.44200
0,64,-0.44450
0,64,-0.44650
0,64,-0.43950
0,64,-0.44000
0,64,-0.43600
0,64,-0.44000
0,64,-0.44100
0,64,-0.44100
0,64,-0.44000
0,64,-0.43300
0,64,-0.44000
0,64,-0.44150
0,64,-0.44450
0,64,-0.44200
0,64,-0.44200
0,64,-0.43900
0,64,-0.43850
0,64,-0.44300
0,64,-0.43900
0,64,-0.44300
0,64,-0.44100
0,64,-0.43700
0,64,-0.44350
0,64,-0.43000
0,64,-0.44450
0,64,-0.43500
0,64,-0.43900
0,64,-0.43450
0,64,-0.44400
0,64,-0.44600
0,64,-0.44600
0,64,-0.44250
0,64,-0.44000
0,64,-0.43900
0,64,-0.44450
0,64,-0.43000
0,64,-0.43400
0,64,-0.42750
0,64,-0.43850
0,64,-0.43450
0,64,-0.45000
0,64,-0.43600
0,64,-0.43250
0,64,-0.43400
0,64,-0.44600
0,64,-0.44300
0,64,-0.43900
0,64,-0.43000
0,64,-0.43150
0,64,-0.44400
0,64,-0.44150
0,64,-0.44350
0,64,-0.44000
0,64,-0.43050
0,64,-0.44500
0,64,-0.44300
0,64,-0.43750
0,64,-0.44350
0,64,-0.43850
0,64,-0.43850
0,64,-0.42700
0,64,-0.43800
0,64,-0.43300
0,64,-0.43800
0,64,-0.44700
0,64,-0.44250
0,64,-0.43850
0,64,-0.42400
0,64,-0.44000
0,64,-0.43800
0,64,-0.42650
0,64,-0.43600
0,64,-0.44200
0,64,-0.44050
0,64,-0.43600
0,64,-0.44650
0,64,-0.44200
0,64,-0.44600
0,64,-0.44300
0,64,-0.43800
0,64,-0.44100
0,64,-0.44700
0,64,-0.43050
0,64,-0.42800
0,64,-0.44500
0,64,-0.44100
0,64,-0.44300
0,64,-0.42800
0,64,-0.43100
0,64,-0.44550
0,64,-0.44150
0,64,-0.44600
0,64,-0.43900
0,64,-0.44000
0,64,-0.43400
0,64,-0.44050
0,64,-0.43500
0,64,-0.43200
0,64,-0.43700
0,64,-0.44000
0,64,-0.43900
0,64,-0.43950
0,64,-0.44650
0,64,-0.44150
0,64,-0.43700
0,64,-0.44450
0,64,-0.43800
0,64,-0.42050
0,64,-0.43600
0,64,-0.44300
0,64,-0.42600
0,64,-0.43750
0,64,-0.44150
0,64,-0.43900
0,64,-0.44200
0,64,-0.44350
0,64,-0.44400
0,64,-0.41900
0,64,-0.43650
0,64,-0.43600
0,64,-0.43750
0,64,-0.43900
0,64,-0.44150
0,64,-0.43200
0,64,-0.42200
0,64,-0.43700
0,64,-0.41900
0,64,-0.44200
0,64,-0.44250
0,64,-0.44300
0,64,-0.44550
0,64,-0.44450
0,64,-0.43750
0,64,-0.43700
0,64,-0.43800
0,64,-0.44400
0,64,-0.44100
0,64,-0.44650
0,64,-0.43800
0,64,-0.44500
0,64,-0.43600
0,64,-0.44800
0,64,-0.43500
0,64,-0.42850
0,64,-0.44100
0,64,-0.44400
0,64,-0.43950
0,64,-0.42750
0,64,-0.43000
0,64,-0.43550
0,64,-0.43950
0,64,-0.43550
0,64,-0.42800
0,64,-0.43350
0,64,-0.42800
0,64,-0.44500
0,64,-0.43500
0,64,-0.43100
0,64,-0.43800
0,64,-0.43750
0,64,-0.43050
0,64,-0.44000
0,64,-0.44200
0,64,-0.42700
0,64,-0.43400
0,64,-0.44100
0,64,-0.43800
0,64,-0.44250
0,64,-0.43250
0,64,-0.42300
0,64,-0.43800
0,64,-0.44050
0,64,-0.43200
0,64,-0.43650
0,64,-0.43600
0,64,-0.43700
0,64,-0.44350
0,64,-0.43000
0,64,-0.44100
0,64,-0.42900
0,64,-0.43200
0,64,-0.43900
0,64,-0.44700
0,64,-0.43700
0,64,-0.43650
0,64,-0.43700
0,64,-0.43500
0,64,-0.44100
0,64,-0.44050
0,64,-0.44500
0,64,-0.43950
0,64,-0.44000
0,64,-0.43800
0,64,-0.44000
0,64,-0.44350
0,64,-0.43950
0,64,-0.44650
0,64,-0.43700
0,64,-0.42100
0,64,-0.44200
0,64,-0.42800
0,64,-0.44500
0,64,-0.43550
0,64,-0.44650
0,64,-0.44200
0,64,-0.43700
0,64,-0.43250
0,64,-0.43200
0,64,-0.44200
0,64,-0.43500
0,64,-0.44050
0,64,-0.44500
0,64,-0.44300
0,64,-0.44700
0,64,-0.43100
0,64,-0.44350
0,64,-0.43700
0,64,-0.44200
0,64,-0.43950
0,64,-0.43400
0,64,-0.44100
0,64,-0.41200
0,64,-0.43850
0,64,-0.44050
0,64,-0.43350
0,64,-0.43650
0,64,-0.44600
0,64,-0.43800
0,64,-0.42500
0,64,-0.44000
0,64,-0.42700
0,64,-0.42850
0,64,-0.44200
0,65,-0.43250
0,65,-0.44050
0,65,-0.44500
0,65,-0.43400
0,65,-0.43500
0,65,-0.43500
0,65,-0.44150
0,65,-0.43900
0,65,-0.44450
0,65,-0.43600
0,65,-0.44500
0,65,-0.43800
0,65,-0.44100
0,65,-0.43500
0,65,-0.43950
0,65,-0.43900
0,65,-0.42100
0,65,-0.43800
0,65,-0.44150
0,65,-0.44350
0,65,-0.45000
0,65,-0.43850
0,65,-0.42400
0,65,-0.42500
0,65,-0.42250
0,65,-0.43600
0,65,-0.43950
0,65,-0.44050
0,65,-0.44450
0,65,-0.44100
0,65,-0.42600
0,65,-0.44500
0,65,-0.43200
0,65,-0.43500
0,65,-0.43600
0,65,-0.44850
0,65,-0.43250
0,65,-0.42600
0,65,-0.44100
0,65,-0.43400
0,65,-0.43600
0,65,-0.44550
0,65,-0.43600
0,65,-0.43750
0,65,-0.44500
0,65,-0.44350
0,65,-0.43850
0,65,-0.44500
0,65,-0.44500
0,65,-0.44700
0,65,-0.43800
0,65,-0.43900
0,65,-0.43550
0,65,-0.44050
0,65,-0.44100
0,65,-0.43900
0,65,-0.44800
0,65,-0.44700
0,65,-0.42150
0,65,-0.42800
0,65,-0.44300
0,65,-0.42550
