0,51,-0.41250
0,51,-0.40500
0,51,-0.41600
0,51,-0.41100
0,51,-0.41100
0,51,-0.39750
0,51,-0.41200
0,51,-0.41300
0,51,-0.41250
0,51,-0.41250
0,51,-0.41500
0,51,-0.40950
0,51,-0.41000
0,51,-0.41100
0,51,-0.41150
0,51,-0.40900
0,51,-0.41250
0,51,-0.41100
0,51,-0.41600
0,51,-0.41100
0,51,-0.41500
0,51,-0.41550
0,51,-0.41100
0,51,-0.41450
0,51,-0.40650
0,51,-0.41550
0,51,-0.41450
0,51,-0.35400
0,51,-0.41200
0,51,-0.40900
0,51,-0.41400
0,51,-0.40800
0,51,-0.41000
0,51,-0.41300
0,51,-0.41350
0,51,-0.41400
0,51,-0.41100
0,51,-0.41100
0,51,-0.41100
0,51,-0.41250
0,51,-0.41250
0,51,-0.41300
0,51,-0.40300
0,51,-0.41150
0,51,-0.41050
0,51,-0.41000
0,51,-0.40950
0,51,-0.40400
0,51,-0.41000
0,51,-0.41400
0,51,-0.40400
0,51,-0.40750
0,51,-0.41500
0,51,-0.41200
0,51,-0.41350
0,51,-0.40900
0,51,-0.40400
0,51,-0.40400
0,51,-0.41100
0,51,-0.41050
0,51,-0.41300
0,51,-0.40100
0,51,-0.40900
0,51,-0.39950
0,51,-0.41350
0,51,-0.41000
0,51,-0.41600
0,51,-0.41200
0,51,-0.40950
0,51,-0.41100
0,51,-0.41700
0,51,-0.41450
0,51,-0.40500
0,51,-0.41150
0,51,-0.41100
0,51,-0.40700
0,51,-0.41000
0,51,-0.41600
0,51,-0.40900
0,51,-0.41100
0,51,-0.40950
0,51,-0.40750
0,51,-0.41050
0,51,-0.41200
0,51,-0.41250
0,51,-0.41000
0,51,-0.41350
0,51,-0.41300
0,51,-0.40500
0,51,-0.41000
0,51,-0.41600
0,51,-0.41300
0,51,-0.40800
0,51,-0.40800
0,51,-0.41300
0,51,-0.41200
0,51,-0.41100
0,51,-0.41400
0,51,-0.41250
0,51,-0.41250
0,51,-0.41000
0,51,-0.40000
0,51,-0.40200
0,51,-0.41350
0,51,-0.40000
0,51,-0.41500
0,51,-0.41450
0,51,-0.40750
0,51,-0.41100
0,51,-0.41100
0,51,-0.41200
0,51,-0.41200
0,51,-0.41050
0,51,-0.40700
0,51,-0.41800
0,51,-0.41700
0,51,-0.41200
0,51,-0.41100
0,51,-0.40950
0,51,-0.41500
0,51,-0.41650
0,51,-0.41450
0,51,-0.41050
0,51,-0.41200
0,51,-0.40350
0,51,-0.41050
0,51,-0.41600
0,51,-0.41400
0,51,-0.41550
0,51,-0.41200
0,51,-0.41550
0,51,-0.41300
0,51,-0.40550
0,51,-0.40700
0,51,-0.40750
0,51,-0.41300
0,51,-0.41600
0,51,-0.41150
0,51,-0.40800
0,51,-0.41000
0,51,-0.39200
0,51,-0.41500
0,51,-0.41400
0,51,-0.41300
0,51,-0.41350
0,51,-0.41350
0,51,-0.41450
0,51,-0.40700
0,51,-0.40000
0,51,-0.41300
0,51,-0.41150
0,51,-0.41400
0,51,-0.41300
0,51,-0.41200
0,51,-0.39800
0,51,-0.40450
0,51,-0.40800
0,51,-0.41350
0,51,-0.41300
0,51,-0.41500
0,51,-0.41900
0,51,-0.41800
0,51,-0.41400
0,51,-0.41150
0,51,-0.41400
0,51,-0.41400
0,51,-0.41200
0,51,-0.40700
0,51,-0.41600
0,51,-0.41450
0,51,-0.41200
0,51,-0.41050
0,51,-0.40900
0,51,-0.42000
0,51,-0.41300
0,51,-0.41750
0,51,-0.40300
0,51,-0.41100
0,51,-0.41400
0,51,-0.41050
0,51,-0.41300
0,51,-0.41700
0,51,-0.41300
0,51,-0.41400
0,51,-0.41600
0,51,-0.41200
0,51,-0.41100
0,51,-0.40300
0,51,-0.41300
0,51,-0.41500
0,51,-0.41250
0,51,-0.41750
0,51,-0.41300
0,51,-0.41000
0,51,-0.40900
0,51,-0.41800
0,51,-0.41350
0,51,-0.39450
0,51,-0.39750
0,51,-0.25250
0,51,-0.41700
0,51,-0.41750
0,51,-0.40850
0,51,-0.41600
0,51,-0.41500
0,51,-0.41350
0,51,-0.41200
0,51,-0.41700
0,51,-0.39800
0,51,-0.41850
0,51,-0.40000
0,51,-0.41050
0,51,-0.41450
0,51,-0.40900
0,51,-0.40750
0,51,-0.41250
0,51,-0.41250
0,51,-0.41350
0,51,-0.41050
0,51,-0.40300
0,51,-0.41100
0,51,-0.41400
0,51,-0.41200
0,51,-0.40500
0,51,-0.41150
0,51,-0.41100
0,51,-0.40900
0,51,-0.41800
0,51,-0.41200
0,51,-0.41400
0,51,-0.41450
0,51,-0.41900
0,51,-0.41250
0,51,-0.41200
0,51,-0.41600
0,51,-0.41150
0,51,-0.40900
0,51,-0.41250
0,51,-0.41200
0,51,-0.41500
0,51,-0.41300
0,51,-0.41300
0,51,-0.41350
0,51,-0.41100
0,51,-0.41000
0,51,-0.40800
0,51,-0.41500
0,51,-0.41350
0,51,-0.40700
0,51,-0.41350
0,51,-0.41400
0,51,-0.41600
0,51,-0.41800
0,51,-0.41100
0,51,-0.41300
0,51,-0.41150
0,51,-0.40900
0,51,-0.41300
0,51,-0.41300
0,51,-0.41550
0,51,-0.40900
0,51,-0.41450
0,51,-0.41500
0,51,-0.41600
0,51,-0.41150
0,51,-0.41200
0,51,-0.41550
0,51,-0.41200
0,51,-0.41600
0,51,-0.41300
0,51,-0.41300
0,51,-0.41500
0,51,-0.41000
0,51,-0.40850
0,51,-0.40900
0,51,-0.41350
0,51,-0.41450
0,51,-0.41700
0,51,-0.40900
0,51,-0.41150
0,51,-0.41450
0,51,-0.41550
0,51,-0.40950
0,51,-0.41000
0,51,-0.40800
0,51,-0.41600
0,51,-0.41500
0,51,-0.41200
0,51,-0.41550
0,52,-0.41200
0,52,-0.41400
0,52,-0.41300
0,52,-0.41500
0,52,-0.40450
0,52,-0.41300
0,52,-0.41800
0,52,-0.41500
0,52,-0.41600
0,52,-0.41200
0,52,-0.40400
0,52,-0.41200
0,52,-0.41700
0,52,-0.41250
0,52,-0.40700
0,52,-0.41000
0,52,-0.41750
0,52,-0.41700
0,52,-0.41650
0,52,-0.41200
0,52,-0.41250
0,52,-0.42150
0,52,-0.40250
0,52,-0.41300
0,52,-0.39850
0,52,-0.41150
0,52,-0.40750
0,52,-0.40750
0,52,-0.40500
0,52,-0.41000
0,52,-0.41000
0,52,-0.41000
0,52,-0.41100
0,52,-0.40200
0,52,-0.41600
0,52,-0.40900
0,52,-0.41300
0,52,-0.41550
0,52,-0.41000
0,52,-0.41650
0,52,-0.41200
0,52,-0.40800
0,52,-0.40750
0,52,-0.41100
0,52,-0.41150
0,52,-0.41300
0,52,-0.41900
0,52,-0.41000
0,52,-0.40950
0,52,-0.41000
0,52,-0.41450
0,52,-0.41100
0,52,-0.41300
0,52,-0.41650
0,52,-0.41100
0,52,-0.41250
0,52,-0.41550
0,52,-0.40800
0,52,-0.41250
0,52,-0.41400
0,52,-0.41500
0,52,-0.41300
0,52,-0.41000
0,52,-0.41300
0,52,-0.41000
0,52,-0.41700
0,52,-0.40750
0,52,-0.41200
0,52,-0.40900
0,52,-0.41200
0,52,-0.40850
0,52,-0.41450
0,52,-0.41550
0,52,-0.41000
0,52,-0.40950
0,52,-0.41100
0,52,-0.41000
0,52,-0.40400
0,52,-0.40800
0,52,-0.41450
0,52,-0.40950
0,52,-0.40800
0,52,-0.41000
0,52,-0.40000
0,52,-0.41300
0,52,-0.41500
0,52,-0.40800
0,52,-0.41250
0,52,-0.40900
0,52,-0.40750
0,52,-0.41450
0,52,-0.40500
0,52,-0.40800
0,52,-0.41750
0,52,-0.41100
0,52,-0.41100
0,52,-0.41000
0,52,-0.41300
0,52,-0.40650
0,52,-0.41550
0,52,-0.41600
0,52,-0.39900
0,52,-0.41550
0,52,-0.41100
0,52,-0.40800
0,52,-0.41700
0,52,-0.41000
0,52,-0.41300
0,52,-0.41400
0,52,-0.40950
0,52,-0.41200
0,52,-0.40900
0,52,-0.41150
0,52,-0.41300
0,52,-0.41900
0,52,-0.40400
0,52,-0.41400
0,52,-0.41100
0,52,-0.41700
0,52,-0.41450
0,52,-0.41000
0,52,-0.41300
0,52,-0.41500
0,52,-0.40800
0,52,-0.41050
0,52,-0.40700
0,52,-0.41650
0,52,-0.40750
0,52,-0.41350
0,52,-0.41300
0,52,-0.41200
0,52,-0.40900
0,52,-0.40800
0,52,-0.41250
0,52,-0.41400
0,52,-0.41050
0,52,-0.41100
0,52,-0.41350
0,52,-0.40850
0,52,-0.40350
0,52,-0.41450
0,52,-0.41300
0,52,-0.41250
0,52,-0.41100
0,52,-0.41300
0,52,-0.41950
0,52,-0.41400
0,52,-0.41250
0,52,-0.41350
0,52,-0.41450
0,52,-0.41200
0,52,-0.40900
0,52,-0.41050
0,52,-0.40600
0,52,-0.40900
0,52,-0.40900
0,52,-0.41350
0,52,-0.38450
0,52,-0.41250
0,52,-0.41250
0,52,-0.40900
0,52,-0.41300
0,52,-0.40300
0,52,-0.40750
0,52,-0.41850
0,52,-0.41050
0,52,-0.41200
0,52,-0.41500
0,52,-0.41200
0,52,-0.41350
0,52,-0.41500
0,52,-0.41800
0,52,-0.40700
0,52,-0.40800
0,52,-0.40100
0,52,-0.41000
0,52,-0.41600
0,52,-0.40800
0,52,-0.41600
0,52,-0.41300
0,52,-0.41700
0,52,-0.41250
0,52,-0.41300
0,52,-0.41400
0,52,-0.40000
0,52,-0.41550
0,52,-0.41250
0,52,-0.41000
0,52,-0.41550
0,52,-0.41500
0,52,-0.41100
0,52,-0.41000
0,52,-0.40000
0,52,-0.41200
0,52,-0.41400
0,52,-0.41300
0,52,-0.41200
0,52,-0.41850
0,52,-0.41600
0,52,-0.41400
0,52,-0.40250
0,52,-0.41200
0,52,-0.41550
0,52,-0.41100
0,52,-0.40450
0,52,-0.41000
0,52,-0.41350
0,52,-0.41050
0,52,-0.41250
0,52,-0.40950
0,52,-0.40600
0,52,-0.41800
0,52,-0.40700
0,52,-0.41000
0,52,-0.40850
0,52,-0.41700
0,52,-0.40950
0,52,-0.41300
0,52,-0.40250
0,52,-0.41300
0,52,-0.40900
0,52,-0.41500
0,52,-0.41250
0,52,-0.40700
0,52,-0.41350
0,52,-0.25700
0,52,-0.40650
0,52,-0.41300
0,52,-0.41000
0,52,-0.40850
0,52,-0.41700
0,52,-0.41500
0,52,-0.40900
0,52,-0.41500
0,52,-0.41200
0,52,-0.41100
0,52,-0.41400
0,52,-0.40250
0,52,-0.41350
0,52,-0.41100
0,52,-0.41100
0,52,-0.40450
0,52,-0.41250
0,52,-0.41500
0,52,-0.41100
0,52,-0.41250
0,52,-0.41200
0,52,-0.41400
0,52,-0.41050
0,52,-0.40800
0,52,-0.40650
0,52,-0.39900
0,52,-0.41200
0,52,-0.40250
0,52,-0.41150
0,52,-0.41100
0,52,-0.41300
0,52,-0.41200
0,52,-0.40300
0,52,-0.39800
0,52,-0.41450
0,52,-0.41000
0,52,-0.41750
0,52,-0.41100
0,52,-0.40350
0,52,-0.41450
0,52,-0.40400
0,52,-0.41500
0,52,-0.41300
0,52,-0.41150
0,52,-0.41950
0,52,-0.41200
0,52,-0.41400
0,52,-0.41200
0,52,-0.41200
0,52,-0.41200
0,52,-0.41150
0,52,-0.41150
0,52,-0.41350
0,52,-0.41650
0,52,-0.41000
0,52,-0.41400
0,52,-0.41350
0,52,-0.40100
0,52,-0.41300
0,52,-0.41250
0,52,-0.41000
0,52,-0.42000
0,52,-0.41300
0,52,-0.41200
0,52,-0.41500
0,52,-0.40600
0,52,-0.41450
0,52,-0.39750
0,52,-0.41050
0,52,-0.40700
0,52,-0.41400
0,52,-0.41350
0,52,-0.41250
0,52,-0.41300
0,53,-0.40950
0,53,-0.41300
0,53,-0.41000
0,53,-0.41650
0,53,-0.40700
0,53,-0.41600
0,53,-0.41400
0,53,-0.41100
0,53,-0.40900
0,53,-0.40400
0,53,-0.41050
0,53,-0.41200
0,53,-0.41900
0,53,-0.41950
0,53,-0.41700
0,53,-0.41350
0,53,-0.41650
0,53,-0.40900
0,53,-0.41950
0,53,-0.40950
0,53,-0.41100
0,53,-0.39750
0,53,-0.41500
0,53,-0.41100
0,53,-0.41450
0,53,-0.41150
0,53,-0.41200
0,53,-0.39900
0,53,-0.40950
0,53,-0.40200
0,53,-0.41500
0,53,-0.41600
0,53,-0.41050
0,53,-0.41200
0,53,-0.40200
0,53,-0.41050
0,53,-0.41700
0,53,-0.38700
0,53,-0.41100
0,53,-0.41600
0,53,-0.41200
0,53,-0.41200
0,53,-0.40800
0,53,-0.41050
0,53,-0.40950
0,53,-0.41300
0,53,-0.40950
0,53,-0.42000
0,53,-0.41500
0,53,-0.41400
0,53,-0.41700
0,53,-0.40450
0,53,-0.41550
0,53,-0.41600
0,53,-0.41550
0,53,-0.41100
0,53,-0.41100
0,53,-0.41600
0,53,-0.40950
0,53,-0.41200
0,53,-0.40800
0,53,-0.41050
0,53,-0.40900
0,53,-0.40800
0,53,-0.40750
0,53,-0.41350
0,53,-0.42050
0,53,-0.41400
0,53,-0.40800
0,53,-0.41250
0,53,-0.41200
0,53,-0.40650
0,53,-0.39300
0,53,-0.41800
0,53,-0.41500
0,53,-0.41550
0,53,-0.40100
0,53,-0.41700
0,53,-0.41200
0,53,-0.41350
0,53,-0.41450
0,53,-0.40600
0,53,-0.41100
0,53,-0.41500
0,53,-0.41300
0,53,-0.41100
0,53,-0.41350
0,53,-0.40750
0,53,-0.41300
0,53,-0.41400
0,53,-0.40750
0,53,-0.41400
0,53,-0.40800
0,53,-0.41350
0,53,-0.41000
0,53,-0.41200
0,53,-0.41850
0,53,-0.41400
0,53,-0.41050
0,53,-0.40900
0,53,-0.41300
0,53,-0.40800
0,53,-0.41450
0,53,-0.41550
0,53,-0.42000
0,53,-0.41200
0,53,-0.41600
0,53,-0.41350
0,53,-0.41550
0,53,-0.40500
0,53,-0.41200
0,53,-0.41700
0,53,-0.41250
0,53,-0.40500
0,53,-0.41350
0,53,-0.41200
0,53,-0.40800
0,53,-0.40900
0,53,-0.41100
0,53,-0.41100
0,53,-0.40750
0,53,-0.40050
0,53,-0.41350
0,53,-0.41200
0,53,-0.42000
0,53,-0.41450
0,53,-0.41000
0,53,-0.41650
0,53,-0.41400
0,53,-0.41250
0,53,-0.40650
0,53,-0.41150
0,53,-0.40950
0,53,-0.41500
0,53,-0.41100
0,53,-0.41350
0,53,-0.40800
0,53,-0.40700
0,53,-0.41500
0,53,-0.41150
0,53,-0.42050
0,53,-0.41400
0,53,-0.41950
0,53,-0.41450
0,53,-0.42100
0,53,-0.41000
0,53,-0.40700
0,53,-0.40800
0,53,-0.41100
0,53,-0.41800
0,53,-0.41200
0,53,-0.40400
0,53,-0.40850
0,53,-0.40900
0,53,-0.40500
0,53,-0.41500
0,53,-0.41800
0,53,-0.40050
0,53,-0.40300
0,53,-0.41050
0,53,-0.41100
0,53,-0.40700
0,53,-0.41950
0,53,-0.40650
0,53,-0.41600
0,53,-0.41650
0,53,-0.40500
0,53,-0.41100
0,53,-0.39700
0,53,-0.40350
0,53,-0.40850
0,53,-0.41800
0,53,-0.41100
0,53,-0.41550
0,53,-0.41850
0,53,-0.41650
0,53,-0.41300
0,53,-0.39400
0,53,-0.40950
0,53,-0.39600
0,53,-0.41350
0,53,-0.41000
0,53,-0.41450
0,53,-0.41700
0,53,-0.41450
0,53,-0.40500
0,53,-0.41100
0,53,-0.41000
0,53,-0.41300
0,53,-0.41100
0,53,-0.41200
0,53,-0.42000
0,53,-0.41600
0,53,-0.40800
0,53,-0.41300
0,53,-0.41300
0,53,-0.40900
0,53,-0.41850
0,53,-0.41300
0,53,-0.40950
0,53,-0.41400
0,53,-0.41700
0,53,-0.41900
0,53,-0.40900
0,53,-0.40100
0,53,-0.40950
0,53,-0.40900
0,53,-0.41500
0,53,-0.40650
0,53,-0.41300
0,53,-0.40500
0,53,-0.40900
0,53,-0.41100
0,53,-0.40500
0,53,-0.41550
0,53,-0.39750
0,53,-0.40700
0,53,-0.41500
0,53,-0.41600
0,53,-0.41000
0,53,-0.41200
0,53,-0.41200
0,53,-0.40600
0,53,-0.41600
0,53,-0.41200
0,53,-0.41250
0,53,-0.41250
0,53,-0.41300
0,53,-0.41350
0,53,-0.41800
0,53,-0.41800
0,53,-0.40800
0,53,-0.39500
0,53,-0.41200
0,53,-0.41900
0,53,-0.41300
0,53,-0.41650
0,53,-0.41250
0,53,-0.42000
0,53,-0.41400
0,53,-0.41400
0,53,-0.39000
0,53,-0.41500
0,53,-0.41650
0,53,-0.41600
0,53,-0.41250
0,53,-0.41350
0,53,-0.41200
0,53,-0.40700
0,53,-0.40650
0,53,-0.41350
0,53,-0.41550
0,53,-0.41050
0,53,-0.41500
0,53,-0.41200
0,53,-0.41550
0,53,-0.41700
0,53,-0.41500
0,53,-0.41700
0,53,-0.41350
0,53,-0.41500
0,53,-0.41150
0,53,-0.41050
0,53,-0.41250
0,53,-0.39800
0,53,-0.41650
0,53,-0.40750
0,53,-0.41400
0,53,-0.41800
0,53,-0.40300
0,53,-0.41600
0,53,-0.40400
0,53,-0.41300
0,53,-0.40200
0,53,-0.41450
0,53,-0.42300
0,53,-0.41400
0,53,-0.41150
0,53,-0.41400
0,53,-0.41550
0,53,-0.41250
0,53,-0.40450
0,53,-0.40800
0,53,-0.41500
0,53,-0.40700
0,53,-0.41150
0,53,-0.40850
0,53,-0.41400
0,53,-0.41250
0,53,-0.41600
0,53,-0.41050
0,53,-0.41800
0,53,-0.40750
0,53,-0.41000
0,53,-0.41550
0,53,-0.41300
0,53,-0.42000
0,53,-0.41800
0,53,-0.40700
0,53,-0.40000
0,54,-0.41300
0,54,-0.41500
0,54,-0.41050
0,54,-0.39800
0,54,-0.41100
0,54,-0.41100
0,54,-0.41700
0,54,-0.40950
0,54,-0.40600
0,54,-0.41500
0,54,-0.40900
0,54,-0.40750
0,54,-0.41100
0,54,-0.41700
0,54,-0.41750
0,54,-0.41200
0,54,-0.41500
0,54,-0.41350
0,54,-0.40550
0,54,-0.41100
0,54,-0.41750
0,54,-0.41550
0,54,-0.40700
0,54,-0.41500
0,54,-0.40900
0,54,-0.40100
0,54,-0.41450
0,54,-0.41400
0,54,-0.41100
0,54,-0.41600
0,54,-0.41300
0,54,-0.41500
0,54,-0.41050
0,54,-0.40600
0,54,-0.41750
0,54,-0.41500
0,54,-0.41400
0,54,-0.41400
0,54,-0.41500
0,54,-0.39600
0,54,-0.41850
0,54,-0.41300
0,54,-0.40200
0,54,-0.41550
0,54,-0.41900
0,54,-0.41700
0,54,-0.41100
0,54,-0.41800
0,54,-0.41400
0,54,-0.40450
0,54,-0.41350
0,54,-0.41150
0,54,-0.41200
0,54,-0.41100
0,54,-0.41450
0,54,-0.41700
0,54,-0.41850
0,54,-0.41800
0,54,-0.41500
0,54,-0.41000
0,54,-0.41150
0,54,-0.41800
0,54,-0.41650
0,54,-0.41500
0,54,-0.41600
0,54,-0.41500
0,54,-0.41600
0,54,-0.41500
0,54,-0.41000
0,54,-0.41300
0,54,-0.40400
0,54,-0.41700
0,54,-0.41250
0,54,-0.40100
0,54,-0.41000
0,54,-0.41650
0,54,-0.41450
0,54,-0.41350
0,54,-0.40900
0,54,-0.41250
0,54,-0.41800
0,54,-0.41950
0,54,-0.41300
0,54,-0.40950
0,54,-0.41300
0,54,-0.41250
0,54,-0.40800
0,54,-0.41650
0,54,-0.41300
0,54,-0.40600
0,54,-0.41500
0,54,-0.41500
0,54,-0.40700
0,54,-0.41250
0,54,-0.41550
0,54,-0.40200
0,54,-0.40900
0,54,-0.41600
0,54,-0.40150
0,54,-0.41500
0,54,-0.41800
0,54,-0.42100
0,54,-0.41900
0,54,-0.41250
0,54,-0.41150
0,54,-0.41300
0,54,-0.41650
0,54,-0.41150
0,54,-0.41300
0,54,-0.40200
0,54,-0.41300
0,54,-0.41200
0,54,-0.40800
0,54,-0.41200
0,54,-0.41200
0,54,-0.41550
0,54,-0.41650
0,54,-0.41600
0,54,-0.41900
0,54,-0.41000
0,54,-0.41150
0,54,-0.40800
0,54,-0.40150
0,54,-0.41900
0,54,-0.41550
0,54,-0.40750
0,54,-0.40250
0,54,-0.41650
0,54,-0.40800
0,54,-0.41050
0,54,-0.41400
0,54,-0.41400
0,54,-0.41300
0,54,-0.40550
0,54,-0.39900
0,54,-0.41000
0,54,-0.40000
0,54,-0.41800
0,54,-0.40700
0,54,-0.41100
0,54,-0.41000
0,54,-0.41900
0,54,-0.41600
0,54,-0.41200
0,54,-0.41500
0,54,-0.41100
0,54,-0.41400
0,54,-0.40400
0,54,-0.41900
0,54,-0.41550
0,54,-0.41450
0,54,-0.40400
0,54,-0.41200
0,54,-0.41100
0,54,-0.41350
0,54,-0.41250
0,54,-0.41200
0,54,-0.41800
0,54,-0.40350
0,54,-0.41050
0,54,-0.41750
0,54,-0.41600
0,54,-0.40300
0,54,-0.41050
0,54,-0.41500
0,54,-0.40500
0,54,-0.41600
0,54,-0.41550
0,54,-0.41300
0,54,-0.41800
0,54,-0.41200
0,54,-0.41000
0,54,-0.41400
0,54,-0.41400
0,54,-0.41400
0,54,-0.41550
0,54,-0.41050
0,54,-0.41000
0,54,-0.41700
0,54,-0.41900
0,54,-0.41500
0,54,-0.41300
0,54,-0.41500
0,54,-0.40000
0,54,-0.41350
0,54,-0.41450
0,54,-0.41750
0,54,-0.41600
0,54,-0.39150
0,54,-0.41250
0,54,-0.41300
0,54,-0.41550
0,54,-0.41500
0,54,-0.41100
0,54,-0.41200
0,54,-0.41800
0,54,-0.41300
0,54,-0.41000
0,54,-0.41550
0,54,-0.40950
0,54,-0.39750
0,54,-0.41500
0,54,-0.39850
0,54,-0.41300
0,54,-0.41350
0,54,-0.41850
0,54,-0.41050
0,54,-0.41700
0,54,-0.41150
0,54,-0.40650
0,54,-0.41700
0,54,-0.41200
0,54,-0.41600
0,54,-0.40500
0,54,-0.41450
0,54,-0.41550
0,54,-0.40500
0,54,-0.41200
0,54,-0.41650
0,54,-0.41300
0,54,-0.41100
0,54,-0.41800
0,54,-0.41250
0,54,-0.40850
0,54,-0.41100
0,54,-0.41950
0,54,-0.41850
0,54,-0.41450
0,54,-0.41700
0,54,-0.41850
0,54,-0.40300
0,54,-0.41300
0,54,-0.41000
0,54,-0.41100
0,54,-0.40750
0,54,-0.41050
0,54,-0.40400
0,54,-0.41800
0,54,-0.41800
0,54,-0.41100
0,54,-0.41150
0,54,-0.41400
0,54,-0.41150
0,54,-0.41400
0,54,-0.41150
0,54,-0.41350
0,54,-0.41400
0,54,-0.41000
0,54,-0.41500
0,54,-0.41850
0,54,-0.39600
0,54,-0.40600
0,54,-0.41600
0,54,-0.40450
0,54,-0.41450
0,54,-0.41050
0,54,-0.41600
0,54,-0.41000
0,54,-0.41400
0,54,-0.41300
0,54,-0.41300
0,54,-0.41600
0,54,-0.40700
0,54,-0.40700
0,54,-0.41450
0,54,-0.41600
0,54,-0.42150
0,54,-0.41300
0,54,-0.41150
0,54,-0.41350
0,54,-0.41350
0,54,-0.41300
0,54,-0.41000
0,54,-0.41000
0,54,-0.41050
0,54,-0.41000
0,54,-0.41600
0,54,-0.42000
0,54,-0.40500
0,54,-0.41800
0,54,-0.41400
0,54,-0.42000
0,54,-0.41800
0,54,-0.41450
0,54,-0.41300
0,54,-0.40850
0,54,-0.40800
0,54,-0.41500
0,54,-0.40350
0,54,-0.41600
0,54,-0.40200
0,54,-0.41300
0,54,-0.41600
0,54,-0.41500
0,54,-0.41500
0,54,-0.41250
0,54,-0.37600
0,54,-0.41550
0,54,-0.41600
0,54,-0.41600
0,55,-0.41300
0,55,-0.41250
0,55,-0.41900
0,55,-0.41900
0,55,-0.41500
0,55,-0.41700
0,55,-0.41800
0,55,-0.41650
0,55,-0.41500
0,55,-0.41700
0,55,-0.41200
0,55,-0.40300
0,55,-0.41200
0,55,-0.41000
0,55,-0.41400
0,55,-0.41600
0,55,-0.41500
0,55,-0.40900
0,55,-0.39950
0,55,-0.41250
0,55,-0.41300
0,55,-0.41350
0,55,-0.40400
0,55,-0.41700
0,55,-0.41300
0,55,-0.41850
0,55,-0.41050
0,55,-0.41800
0,55,-0.42300
0,55,-0.40700
0,55,-0.41600
0,55,-0.41600
0,55,-0.41500
0,55,-0.41500
0,55,-0.41100
0,55,-0.41800
0,55,-0.41250
0,55,-0.41500
0,55,-0.41450
0,55,-0.42200
0,55,-0.41300
0,55,-0.41200
0,55,-0.40800
0,55,-0.40500
0,55,-0.41900
0,55,-0.41800
0,55,-0.40500
0,55,-0.41500
0,55,-0.41600
0,55,-0.42100
0,55,-0.40300
0,55,-0.41400
0,55,-0.41700
0,55,-0.41300
0,55,-0.41900
0,55,-0.41700
0,55,-0.41300
0,55,-0.42050
0,55,-0.41050
0,55,-0.41950
0,55,-0.41100
0,55,-0.41200
0,55,-0.41700
0,55,-0.41600
0,55,-0.41050
0,55,-0.40500
0,55,-0.41200
0,55,-0.40850
0,55,-0.41400
0,55,-0.41850
0,55,-0.41350
0,55,-0.41900
0,55,-0.41200
0,55,-0.41200
0,55,-0.41200
0,55,-0.39750
0,55,-0.40050
0,55,-0.41000
0,55,-0.40000
0,55,-0.42100
0,55,-0.41050
0,55,-0.40800
0,55,-0.39900
0,55,-0.41050
0,55,-0.41300
0,55,-0.41800
0,55,-0.41000
0,55,-0.41100
0,55,-0.40950
0,55,-0.41200
0,55,-0.41450
0,55,-0.41300
0,55,-0.41300
0,55,-0.42200
0,55,-0.42000
0,55,-0.41800
0,55,-0.41300
0,55,-0.41350
0,55,-0.41450
0,55,-0.41450
0,55,-0.40500
0,55,-0.41100
0,55,-0.40950
0,55,-0.41200
0,55,-0.41600
0,55,-0.41150
0,55,-0.40050
0,55,-0.41150
0,55,-0.41850
0,55,-0.41800
0,55,-0.40600
0,55,-0.41500
0,55,-0.41600
0,55,-0.41700
0,55,-0.41500
0,55,-0.41400
0,55,-0.41750
0,55,-0.41600
0,55,-0.41700
0,55,-0.40700
0,55,-0.40200
0,55,-0.41500
0,55,-0.41800
0,55,-0.41950
0,55,-0.41700
0,55,-0.41100
0,55,-0.41800
0,55,-0.41500
0,55,-0.41250
0,55,-0.39700
0,55,-0.40900
0,55,-0.41400
0,55,-0.41450
0,55,-0.41700
0,55,-0.40950
0,55,-0.41500
0,55,-0.40800
0,55,-0.41100
0,55,-0.41800
0,55,-0.41650
0,55,-0.42200
0,55,-0.41300
0,55,-0.41400
0,55,-0.40850
0,55,-0.41000
0,55,-0.41400
0,55,-0.41500
0,55,-0.41450
0,55,-0.41550
0,55,-0.41600
0,55,-0.41350
0,55,-0.41750
0,55,-0.40600
0,55,-0.41800
0,55,-0.42100
0,55,-0.41200
0,55,-0.41150
0,55,-0.41850
0,55,-0.40850
0,55,-0.41400
0,55,-0.41400
0,55,-0.41400
0,55,-0.41050
0,55,-0.39500
0,55,-0.40950
0,55,-0.41050
0,55,-0.41300
0,55,-0.41000
0,55,-0.40900
0,55,-0.41400
0,55,-0.41050
0,55,-0.42000
0,55,-0.39700
0,55,-0.42150
0,55,-0.41650
0,55,-0.41650
0,55,-0.41200
0,55,-0.40350
0,55,-0.41200
0,55,-0.40950
0,55,-0.41300
0,55,-0.41350
0,55,-0.41800
0,55,-0.40700
0,55,-0.41500
0,55,-0.41000
0,55,-0.41700
0,55,-0.41800
0,55,-0.40500
0,55,-0.42100
0,55,-0.41100
0,55,-0.40250
0,55,-0.41800
0,55,-0.42450
0,55,-0.41500
0,55,-0.41250
0,55,-0.41750
0,55,-0.41300
0,55,-0.41500
0,55,-0.41000
0,55,-0.41300
0,55,-0.42000
0,55,-0.41600
0,55,-0.42150
0,55,-0.41200
0,55,-0.41300
0,55,-0.41550
0,55,-0.41350
0,55,-0.41400
0,55,-0.40200
0,55,-0.41400
